datetime,open,high,low,close,volume,open_oi,close_oi
2025-02-26 13:00:00,5981.0,5987.0,5980.0,5986.0,10669.0,379802.0,378314.0
2025-02-26 14:00:00,5986.0,6007.0,5984.0,6002.0,33260.0,378314.0,377680.0
2025-02-26 21:00:00,5978.0,5988.0,5967.0,5984.0,51840.0,377680.0,376728.0
2025-02-26 22:00:00,5984.0,5993.0,5982.0,5989.0,20130.0,376728.0,376843.0
2025-02-27 09:00:00,5982.0,5982.0,5963.0,5966.0,39026.0,376843.0,376495.0
2025-02-27 10:00:00,5966.0,5983.0,5960.0,5974.0,22142.0,376495.0,374133.0
2025-02-27 11:00:00,5974.0,5980.0,5972.0,5979.0,6585.0,374133.0,373793.0
2025-02-27 13:00:00,5979.0,5989.0,5976.0,5987.0,10971.0,373793.0,373584.0
2025-02-27 14:00:00,5987.0,5999.0,5986.0,5998.0,28848.0,373584.0,376684.0
2025-02-27 21:00:00,5964.0,5971.0,5943.0,5945.0,86652.0,376684.0,375226.0
2025-02-27 22:00:00,5945.0,5947.0,5931.0,5941.0,56273.0,375226.0,368428.0
2025-02-28 09:00:00,5940.0,5941.0,5931.0,5933.0,30305.0,368428.0,366417.0
2025-02-28 10:00:00,5933.0,5943.0,5920.0,5924.0,29852.0,366417.0,362497.0
2025-02-28 11:00:00,5924.0,5931.0,5921.0,5931.0,13942.0,362497.0,359841.0
2025-02-28 13:00:00,5929.0,5929.0,5918.0,5922.0,19170.0,359841.0,357094.0
2025-02-28 14:00:00,5922.0,5932.0,5919.0,5931.0,30127.0,357094.0,351232.0
2025-02-28 21:00:00,5914.0,5924.0,5909.0,5912.0,48425.0,351232.0,354820.0
2025-02-28 22:00:00,5912.0,5922.0,5910.0,5913.0,22982.0,354820.0,352154.0
2025-03-03 09:00:00,5914.0,5947.0,5903.0,5941.0,61345.0,352154.0,348707.0
2025-03-03 10:00:00,5941.0,5946.0,5923.0,5927.0,29266.0,348707.0,345401.0
2025-03-03 11:00:00,5927.0,5927.0,5921.0,5924.0,9347.0,345401.0,344869.0
2025-03-03 13:00:00,5924.0,5928.0,5917.0,5922.0,10755.0,344869.0,343844.0
2025-03-03 14:00:00,5922.0,5935.0,5916.0,5932.0,22856.0,343844.0,341277.0
2025-03-03 21:00:00,5917.0,5939.0,5906.0,5932.0,47981.0,341277.0,343919.0
2025-03-03 22:00:00,5932.0,5937.0,5926.0,5932.0,17186.0,343919.0,342863.0
2025-03-04 09:00:00,5923.0,5930.0,5913.0,5922.0,27022.0,342863.0,341234.0
2025-03-04 10:00:00,5922.0,5924.0,5911.0,5919.0,16663.0,341234.0,340601.0
2025-03-04 11:00:00,5919.0,5920.0,5913.0,5915.0,5228.0,340601.0,339746.0
2025-03-04 13:00:00,5911.0,5931.0,5911.0,5920.0,16966.0,339746.0,338762.0
2025-03-04 14:00:00,5920.0,5925.0,5916.0,5919.0,17953.0,338762.0,335272.0
2025-03-04 21:00:00,5919.0,5926.0,5896.0,5898.0,70513.0,335272.0,332321.0
2025-03-04 22:00:00,5898.0,5901.0,5886.0,5887.0,42182.0,332321.0,327784.0
2025-03-05 09:00:00,5898.0,5917.0,5893.0,5899.0,45144.0,327784.0,323649.0
2025-03-05 10:00:00,5899.0,5903.0,5887.0,5889.0,20613.0,323649.0,321798.0
2025-03-05 11:00:00,5889.0,5901.0,5884.0,5898.0,15111.0,321798.0,318730.0
2025-03-05 13:00:00,5898.0,5901.0,5894.0,5898.0,10340.0,318730.0,316636.0
2025-03-05 14:00:00,5898.0,5905.0,5893.0,5901.0,24438.0,316636.0,314402.0
2025-03-05 21:00:00,5917.0,5924.0,5911.0,5918.0,55797.0,314402.0,316604.0
2025-03-05 22:00:00,5918.0,5918.0,5900.0,5905.0,26921.0,316604.0,315130.0
2025-03-06 09:00:00,5905.0,5924.0,5901.0,5924.0,37990.0,315130.0,319596.0
2025-03-06 10:00:00,5924.0,5929.0,5912.0,5914.0,23966.0,319596.0,317034.0
2025-03-06 11:00:00,5914.0,5918.0,5911.0,5916.0,6352.0,317034.0,316762.0
2025-03-06 13:00:00,5916.0,5919.0,5904.0,5905.0,14333.0,316762.0,316230.0
2025-03-06 14:00:00,5905.0,5916.0,5905.0,5915.0,20383.0,316230.0,314212.0
2025-03-06 21:00:00,5916.0,5924.0,5907.0,5916.0,40464.0,314212.0,317027.0
2025-03-06 22:00:00,5916.0,5917.0,5896.0,5909.0,41951.0,317027.0,316769.0
2025-03-07 09:00:00,5925.0,5935.0,5913.0,5925.0,43964.0,316769.0,318491.0
2025-03-07 10:00:00,5925.0,5939.0,5923.0,5935.0,29633.0,318491.0,324538.0
2025-03-07 11:00:00,5935.0,5938.0,5931.0,5933.0,8716.0,324538.0,325236.0
2025-03-07 13:00:00,5933.0,5934.0,5924.0,5925.0,10296.0,325236.0,323704.0
2025-03-07 14:00:00,5925.0,5926.0,5919.0,5920.0,24165.0,323704.0,320336.0
2025-03-07 21:00:00,5922.0,5924.0,5908.0,5918.0,33953.0,320336.0,318052.0
2025-03-07 22:00:00,5918.0,5936.0,5916.0,5936.0,23959.0,318052.0,318033.0
2025-03-10 09:00:00,5935.0,5965.0,5935.0,5948.0,61554.0,318033.0,320660.0
2025-03-10 10:00:00,5948.0,5948.0,5926.0,5927.0,26685.0,320660.0,317565.0
2025-03-10 11:00:00,5927.0,5929.0,5923.0,5924.0,10738.0,317565.0,317279.0
2025-03-10 13:00:00,5924.0,5930.0,5921.0,5928.0,11947.0,317279.0,317270.0
2025-03-10 14:00:00,5928.0,5934.0,5922.0,5931.0,19814.0,317270.0,315439.0
2025-03-10 21:00:00,5962.0,5993.0,5957.0,5984.0,102765.0,315439.0,327901.0
2025-03-10 22:00:00,5984.0,5984.0,5967.0,5972.0,32759.0,327901.0,324032.0
2025-03-11 09:00:00,5968.0,5976.0,5953.0,5960.0,35633.0,324032.0,323832.0
2025-03-11 10:00:00,5960.0,5969.0,5955.0,5969.0,14819.0,323832.0,323864.0
2025-03-11 11:00:00,5969.0,5974.0,5963.0,5963.0,11389.0,323864.0,325002.0
2025-03-11 13:00:00,5963.0,5970.0,5961.0,5968.0,10037.0,325002.0,325566.0
2025-03-11 14:00:00,5968.0,5972.0,5964.0,5967.0,19439.0,325566.0,324425.0
2025-03-11 21:00:00,5969.0,5974.0,5950.0,5955.0,48434.0,324425.0,324619.0
2025-03-11 22:00:00,5955.0,5955.0,5936.0,5943.0,31875.0,324619.0,319189.0
2025-03-12 09:00:00,5943.0,5956.0,5942.0,5951.0,20688.0,319189.0,317988.0
2025-03-12 10:00:00,5951.0,5959.0,5949.0,5958.0,11818.0,317988.0,318385.0
2025-03-12 11:00:00,5958.0,5960.0,5956.0,5958.0,6430.0,318385.0,318627.0
2025-03-12 13:00:00,5958.0,5970.0,5958.0,5967.0,18125.0,318627.0,320605.0
2025-03-12 14:00:00,5967.0,5969.0,5955.0,5955.0,19631.0,320605.0,319481.0
2025-03-12 21:00:00,5970.0,5984.0,5965.0,5979.0,48146.0,319481.0,325160.0
2025-03-12 22:00:00,5979.0,5988.0,5973.0,5987.0,28722.0,325160.0,327603.0
2025-03-13 09:00:00,5981.0,5981.0,5971.0,5975.0,26628.0,327603.0,327346.0
2025-03-13 10:00:00,5975.0,5995.0,5972.0,5988.0,22378.0,327346.0,329976.0
2025-03-13 11:00:00,5988.0,5991.0,5980.0,5981.0,9568.0,329976.0,329510.0
2025-03-13 13:00:00,5981.0,5994.0,5976.0,5990.0,17228.0,329510.0,331579.0
2025-03-13 14:00:00,5990.0,5998.0,5984.0,5991.0,35112.0,331579.0,329809.0
2025-03-13 21:00:00,6001.0,6030.0,5996.0,6028.0,94110.0,329809.0,349763.0
2025-03-13 22:00:00,6028.0,6029.0,6019.0,6027.0,30757.0,349763.0,347979.0
2025-03-14 09:00:00,6030.0,6050.0,6025.0,6036.0,65335.0,347979.0,354596.0
2025-03-14 10:00:00,6036.0,6040.0,6029.0,6034.0,15816.0,354596.0,354763.0
2025-03-14 11:00:00,6034.0,6036.0,6023.0,6027.0,12793.0,354763.0,355637.0
2025-03-14 13:00:00,6027.0,6032.0,6024.0,6029.0,11750.0,355637.0,355323.0
2025-03-14 14:00:00,6029.0,6035.0,6025.0,6030.0,26496.0,355323.0,354136.0
2025-03-14 21:00:00,6037.0,6041.0,6008.0,6012.0,62418.0,354136.0,355325.0
2025-03-14 22:00:00,6012.0,6021.0,6006.0,6014.0,33531.0,355325.0,352252.0
2025-03-17 09:00:00,6029.0,6033.0,6020.0,6029.0,34224.0,352252.0,353263.0
2025-03-17 10:00:00,6029.0,6029.0,6017.0,6021.0,13993.0,353263.0,352164.0
2025-03-17 11:00:00,6021.0,6024.0,6016.0,6018.0,7135.0,352164.0,351786.0
2025-03-17 13:00:00,6018.0,6018.0,6013.0,6014.0,9021.0,351786.0,350965.0
2025-03-17 14:00:00,6014.0,6022.0,6012.0,6016.0,24025.0,350965.0,346824.0
2025-03-17 21:00:00,6064.0,6088.0,6054.0,6079.0,124685.0,346824.0,373172.0
2025-03-17 22:00:00,6079.0,6092.0,6077.0,6078.0,43805.0,373172.0,375655.0
2025-03-18 09:00:00,6100.0,6100.0,6086.0,6093.0,48480.0,375655.0,380425.0
2025-03-18 10:00:00,6093.0,6103.0,6092.0,6100.0,35194.0,380425.0,382372.0
2025-03-18 11:00:00,6100.0,6106.0,6098.0,6100.0,16603.0,382372.0,383692.0
2025-03-18 13:00:00,6100.0,6111.0,6096.0,6109.0,25178.0,383692.0,389350.0
2025-03-18 14:00:00,6109.0,6118.0,6103.0,6111.0,50569.0,389350.0,391408.0
2025-03-18 21:00:00,6097.0,6116.0,6089.0,6110.0,71917.0,391408.0,393578.0
2025-03-18 22:00:00,6110.0,6126.0,6105.0,6125.0,41607.0,393578.0,394830.0
2025-03-19 09:00:00,6116.0,6135.0,6113.0,6119.0,50617.0,394830.0,397410.0
2025-03-19 10:00:00,6119.0,6120.0,6103.0,6111.0,29971.0,397410.0,394937.0
2025-03-19 11:00:00,6111.0,6112.0,6105.0,6108.0,9350.0,394937.0,394486.0
2025-03-19 13:00:00,6108.0,6118.0,6106.0,6116.0,19124.0,394486.0,391335.0
2025-03-19 14:00:00,6116.0,6121.0,6110.0,6113.0,33571.0,391335.0,386280.0
2025-03-19 21:00:00,6114.0,6118.0,6084.0,6090.0,65940.0,386280.0,386344.0
2025-03-19 22:00:00,6090.0,6093.0,6080.0,6091.0,34752.0,386344.0,383259.0
2025-03-20 09:00:00,6090.0,6099.0,6084.0,6095.0,27492.0,383259.0,383000.0
2025-03-20 10:00:00,6095.0,6105.0,6091.0,6102.0,21208.0,383000.0,383254.0
2025-03-20 11:00:00,6102.0,6113.0,6100.0,6110.0,13672.0,383254.0,382554.0
2025-03-20 13:00:00,6111.0,6112.0,6105.0,6106.0,13414.0,382554.0,382408.0
2025-03-20 14:00:00,6106.0,6107.0,6099.0,6105.0,28966.0,382408.0,378481.0
2025-03-20 21:00:00,6118.0,6155.0,6115.0,6145.0,104098.0,378481.0,392917.0
2025-03-20 22:00:00,6145.0,6166.0,6145.0,6155.0,70391.0,392917.0,396812.0
2025-03-21 09:00:00,6154.0,6154.0,6105.0,6108.0,83282.0,396812.0,382883.0
2025-03-21 10:00:00,6108.0,6109.0,6074.0,6088.0,61307.0,382883.0,375688.0
2025-03-21 11:00:00,6088.0,6095.0,6085.0,6091.0,16146.0,375688.0,372277.0
2025-03-21 13:00:00,6091.0,6091.0,6081.0,6085.0,15295.0,372277.0,369701.0
2025-03-21 14:00:00,6085.0,6086.0,6073.0,6078.0,34736.0,369701.0,364274.0
2025-03-21 21:00:00,6089.0,6094.0,6067.0,6075.0,74249.0,364274.0,366961.0
2025-03-21 22:00:00,6075.0,6080.0,6067.0,6080.0,25801.0,366961.0,363695.0
2025-03-24 09:00:00,6069.0,6069.0,6051.0,6062.0,46412.0,363695.0,357751.0
2025-03-24 10:00:00,6062.0,6077.0,6058.0,6069.0,21727.0,357751.0,357026.0
2025-03-24 11:00:00,6069.0,6075.0,6067.0,6067.0,10408.0,357026.0,356339.0
2025-03-24 13:00:00,6068.0,6079.0,6068.0,6078.0,14899.0,356339.0,356894.0
2025-03-24 14:00:00,6078.0,6079.0,6070.0,6073.0,22970.0,356894.0,354252.0
2025-03-24 21:00:00,6061.0,6066.0,6041.0,6050.0,67046.0,354252.0,346951.0
2025-03-24 22:00:00,6050.0,6055.0,6043.0,6055.0,22968.0,346951.0,344654.0
2025-03-25 09:00:00,6052.0,6052.0,6033.0,6050.0,36347.0,344654.0,343925.0
2025-03-25 10:00:00,6050.0,6053.0,6043.0,6052.0,12281.0,343925.0,343481.0
2025-03-25 11:00:00,6052.0,6054.0,6046.0,6048.0,8184.0,343481.0,343023.0
2025-03-25 13:00:00,6048.0,6058.0,6048.0,6054.0,11602.0,343023.0,342751.0
2025-03-25 14:00:00,6054.0,6059.0,6044.0,6055.0,25663.0,342751.0,339660.0
2025-03-25 21:00:00,6065.0,6096.0,6063.0,6093.0,79002.0,339660.0,343673.0
2025-03-25 22:00:00,6093.0,6104.0,6091.0,6095.0,38442.0,343673.0,342942.0
2025-03-26 09:00:00,6097.0,6101.0,6074.0,6076.0,33683.0,342942.0,338307.0
2025-03-26 10:00:00,6076.0,6084.0,6074.0,6080.0,22013.0,338307.0,336936.0
2025-03-26 11:00:00,6080.0,6091.0,6078.0,6087.0,12576.0,336936.0,335972.0
2025-03-26 13:00:00,6087.0,6095.0,6087.0,6088.0,12063.0,335972.0,336806.0
2025-03-26 14:00:00,6088.0,6106.0,6084.0,6098.0,34454.0,336806.0,335322.0
2025-03-26 21:00:00,6076.0,6087.0,6071.0,6084.0,44757.0,335322.0,336276.0
2025-03-26 22:00:00,6084.0,6096.0,6082.0,6095.0,22570.0,336276.0,335889.0
2025-03-27 09:00:00,6088.0,6093.0,6065.0,6069.0,43307.0,335889.0,330193.0
2025-03-27 10:00:00,6069.0,6071.0,6059.0,6064.0,31414.0,330193.0,325700.0
2025-03-27 11:00:00,6064.0,6070.0,6060.0,6064.0,13387.0,325700.0,324478.0
2025-03-27 13:00:00,6064.0,6065.0,6055.0,6055.0,16620.0,324478.0,322797.0
2025-03-27 14:00:00,6055.0,6078.0,6055.0,6067.0,34042.0,322797.0,318589.0
2025-03-27 21:00:00,6064.0,6065.0,6042.0,6057.0,60190.0,318589.0,319854.0
2025-03-27 22:00:00,6057.0,6062.0,6053.0,6060.0,16872.0,319854.0,318247.0
2025-03-28 09:00:00,6057.0,6070.0,6056.0,6057.0,29372.0,318247.0,315328.0
2025-03-28 10:00:00,6057.0,6057.0,6048.0,6053.0,20720.0,315328.0,312507.0
2025-03-28 11:00:00,6053.0,6073.0,6052.0,6065.0,18606.0,312507.0,311644.0
2025-03-28 13:00:00,6065.0,6078.0,6060.0,6077.0,17192.0,311644.0,314047.0
2025-03-28 14:00:00,6077.0,6085.0,6071.0,6079.0,28429.0,314047.0,313966.0
2025-03-28 21:00:00,6078.0,6091.0,6066.0,6078.0,53586.0,313966.0,317903.0
2025-03-28 22:00:00,6078.0,6091.0,6074.0,6089.0,28247.0,317903.0,317817.0
2025-03-31 09:00:00,6095.0,6130.0,6082.0,6088.0,87039.0,317817.0,324215.0
2025-03-31 10:00:00,6088.0,6092.0,6076.0,6076.0,23505.0,324215.0,321711.0
2025-03-31 11:00:00,6076.0,6086.0,6073.0,6083.0,15489.0,321711.0,318924.0
2025-03-31 13:00:00,6083.0,6088.0,6078.0,6086.0,11842.0,318924.0,318314.0
2025-03-31 14:00:00,6086.0,6087.0,6075.0,6075.0,23922.0,318314.0,314303.0
2025-03-31 21:00:00,6077.0,6124.0,6075.0,6122.0,82285.0,314303.0,319931.0
2025-03-31 22:00:00,6122.0,6149.0,6110.0,6132.0,82201.0,319931.0,323916.0
2025-04-01 09:00:00,6116.0,6116.0,6087.0,6105.0,59525.0,323916.0,314531.0
2025-04-01 10:00:00,6105.0,6124.0,6103.0,6113.0,27775.0,314531.0,314209.0
2025-04-01 11:00:00,6113.0,6121.0,6108.0,6110.0,12683.0,314209.0,313003.0
2025-04-01 13:00:00,6110.0,6125.0,6105.0,6120.0,15863.0,313003.0,313425.0
2025-04-01 14:00:00,6120.0,6135.0,6117.0,6129.0,30569.0,313425.0,313196.0
2025-04-01 21:00:00,6152.0,6158.0,6134.0,6146.0,60647.0,313196.0,317834.0
2025-04-01 22:00:00,6146.0,6156.0,6139.0,6143.0,29101.0,317834.0,315278.0
2025-04-02 09:00:00,6159.0,6198.0,6155.0,6189.0,78167.0,315278.0,326227.0
2025-04-02 10:00:00,6189.0,6190.0,6163.0,6170.0,32012.0,326227.0,319192.0
2025-04-02 11:00:00,6170.0,6172.0,6161.0,6170.0,15272.0,319192.0,316146.0
2025-04-02 13:00:00,6170.0,6171.0,6166.0,6168.0,10114.0,316146.0,315188.0
2025-04-02 14:00:00,6168.0,6172.0,6157.0,6161.0,28090.0,315188.0,309697.0
2025-04-02 21:00:00,6147.0,6179.0,6133.0,6175.0,53031.0,309697.0,311420.0
2025-04-02 22:00:00,6175.0,6185.0,6168.0,6177.0,35887.0,311420.0,308546.0
2025-04-03 09:00:00,6187.0,6190.0,6162.0,6177.0,37451.0,308546.0,308732.0
2025-04-03 10:00:00,6177.0,6194.0,6169.0,6177.0,31840.0,308732.0,308458.0
2025-04-03 11:00:00,6177.0,6178.0,6159.0,6162.0,20548.0,308458.0,306096.0
2025-04-03 13:00:00,6162.0,6182.0,6160.0,6182.0,16875.0,306096.0,306078.0
2025-04-03 14:00:00,6182.0,6189.0,6170.0,6189.0,37284.0,306078.0,302040.0
2025-04-07 09:00:00,6069.0,6119.0,6033.0,6096.0,138214.0,302040.0,272280.0
2025-04-07 10:00:00,6096.0,6120.0,6091.0,6107.0,25608.0,272280.0,269334.0
2025-04-07 11:00:00,6107.0,6109.0,6088.0,6091.0,17531.0,269334.0,267031.0
2025-04-07 13:00:00,6091.0,6091.0,6069.0,6084.0,34467.0,267031.0,260725.0
2025-04-07 14:00:00,6084.0,6104.0,6073.0,6087.0,35535.0,260725.0,253181.0
2025-04-07 21:00:00,6092.0,6102.0,6066.0,6090.0,60473.0,253181.0,251210.0
2025-04-07 22:00:00,6090.0,6120.0,6085.0,6094.0,49307.0,251210.0,245402.0
2025-04-08 09:00:00,6083.0,6083.0,6048.0,6054.0,68586.0,245402.0,239666.0
2025-04-08 10:00:00,6054.0,6059.0,6046.0,6050.0,22675.0,239666.0,237058.0
2025-04-08 11:00:00,6050.0,6054.0,6046.0,6047.0,10193.0,237058.0,234676.0
2025-04-08 13:00:00,6046.0,6058.0,6045.0,6052.0,18260.0,234676.0,230327.0
2025-04-08 14:00:00,6052.0,6060.0,6044.0,6048.0,35888.0,230327.0,223255.0
2025-04-08 21:00:00,6056.0,6070.0,6042.0,6050.0,53622.0,223255.0,218048.0
2025-04-08 22:00:00,6050.0,6055.0,6038.0,6043.0,25718.0,218048.0,215066.0
2025-04-09 09:00:00,6023.0,6023.0,5986.0,6005.0,97329.0,215066.0,193162.0
2025-04-09 10:00:00,6005.0,6018.0,6003.0,6018.0,20135.0,193162.0,190319.0
2025-04-09 11:00:00,6018.0,6022.0,6010.0,6018.0,10665.0,190319.0,188432.0
2025-04-09 13:00:00,6018.0,6018.0,6009.0,6010.0,10027.0,188432.0,186787.0
2025-04-09 14:00:00,6010.0,6016.0,6003.0,6006.0,28662.0,186787.0,178829.0
2025-04-09 21:00:00,5997.0,6011.0,5988.0,6000.0,41717.0,178829.0,173611.0
2025-04-09 22:00:00,6000.0,6004.0,5988.0,5992.0,18830.0,173611.0,171552.0
2025-04-10 09:00:00,5990.0,6065.0,5990.0,6059.0,64313.0,171552.0,171446.0
2025-04-10 10:00:00,6059.0,6077.0,6058.0,6064.0,23903.0,171446.0,167767.0
2025-04-10 11:00:00,6064.0,6067.0,6050.0,6055.0,9871.0,167767.0,165189.0
2025-04-10 13:00:00,6055.0,6068.0,6055.0,6061.0,12473.0,165189.0,161017.0
2025-04-10 14:00:00,6061.0,6089.0,6061.0,6082.0,21966.0,161017.0,159724.0
2025-04-10 21:00:00,6073.0,6076.0,6059.0,6060.0,31831.0,159724.0,156616.0
2025-04-10 22:00:00,6060.0,6075.0,6059.0,6070.0,13416.0,156616.0,154432.0
2025-04-11 09:00:00,6051.0,6061.0,6045.0,6057.0,18350.0,154432.0,152154.0
2025-04-11 10:00:00,6057.0,6070.0,6055.0,6070.0,9815.0,152154.0,151558.0
2025-04-11 11:00:00,6070.0,6075.0,6065.0,6075.0,6054.0,151558.0,150935.0
2025-04-11 13:00:00,6075.0,6088.0,6073.0,6086.0,12782.0,150935.0,152954.0
2025-04-11 14:00:00,6086.0,6094.0,6078.0,6086.0,24032.0,152954.0,145844.0
2025-04-11 21:00:00,5951.0,5956.0,5926.0,5927.0,36733.0,145844.0,274982.0
2025-04-11 22:00:00,5927.0,5929.0,5909.0,5913.0,33022.0,274982.0,272518.0
2025-04-14 09:00:00,5914.0,5934.0,5914.0,5921.0,30781.0,272518.0,275419.0
2025-04-14 10:00:00,5921.0,5926.0,5916.0,5923.0,10984.0,275419.0,276099.0
2025-04-14 11:00:00,5923.0,5928.0,5920.0,5925.0,4420.0,276099.0,276312.0
2025-04-14 13:00:00,5925.0,5930.0,5921.0,5921.0,7096.0,276312.0,276699.0
2025-04-14 14:00:00,5921.0,5934.0,5918.0,5918.0,19877.0,276699.0,277355.0
2025-04-14 21:00:00,5930.0,5942.0,5924.0,5928.0,40468.0,277355.0,283887.0
2025-04-14 22:00:00,5928.0,5930.0,5903.0,5904.0,44425.0,283887.0,288176.0
2025-04-15 09:00:00,5904.0,5908.0,5893.0,5902.0,34624.0,288176.0,289806.0
2025-04-15 10:00:00,5902.0,5909.0,5887.0,5889.0,21577.0,289806.0,289436.0
2025-04-15 11:00:00,5889.0,5900.0,5883.0,5898.0,12786.0,289436.0,288995.0
2025-04-15 13:00:00,5898.0,5900.0,5886.0,5897.0,11783.0,288995.0,289606.0
2025-04-15 14:00:00,5897.0,5903.0,5890.0,5896.0,20353.0,289606.0,289033.0
2025-04-15 21:00:00,5890.0,5895.0,5867.0,5871.0,67293.0,289033.0,294204.0
2025-04-15 22:00:00,5871.0,5875.0,5856.0,5874.0,43658.0,294204.0,293033.0
2025-04-16 09:00:00,5870.0,5885.0,5863.0,5880.0,31471.0,293033.0,294074.0
2025-04-16 10:00:00,5880.0,5882.0,5871.0,5876.0,12545.0,294074.0,294984.0
2025-04-16 11:00:00,5876.0,5877.0,5869.0,5870.0,11724.0,294984.0,295160.0
2025-04-16 13:00:00,5870.0,5873.0,5864.0,5870.0,13673.0,295160.0,295364.0
2025-04-16 14:00:00,5870.0,5887.0,5868.0,5884.0,31673.0,295364.0,295802.0
2025-04-16 21:00:00,5884.0,5910.0,5879.0,5905.0,65131.0,295802.0,299175.0
2025-04-16 22:00:00,5905.0,5917.0,5898.0,5913.0,33666.0,299175.0,298552.0
2025-04-17 09:00:00,5920.0,5927.0,5914.0,5917.0,38507.0,298552.0,299887.0
2025-04-17 10:00:00,5917.0,5923.0,5915.0,5923.0,10820.0,299887.0,299576.0
2025-04-17 11:00:00,5923.0,5942.0,5920.0,5942.0,22175.0,299576.0,301187.0
2025-04-17 13:00:00,5943.0,5946.0,5936.0,5944.0,21862.0,301187.0,302401.0
2025-04-17 14:00:00,5944.0,5945.0,5934.0,5936.0,33701.0,302401.0,303403.0
2025-04-17 21:00:00,5942.0,5965.0,5936.0,5953.0,69048.0,303403.0,310483.0
2025-04-17 22:00:00,5953.0,5956.0,5942.0,5950.0,27525.0,310483.0,310060.0
2025-04-18 09:00:00,5950.0,5962.0,5946.0,5954.0,30226.0,310060.0,312570.0
2025-04-18 10:00:00,5954.0,5959.0,5950.0,5954.0,12102.0,312570.0,313374.0
2025-04-18 11:00:00,5954.0,5959.0,5952.0,5954.0,8219.0,313374.0,313996.0
2025-04-18 13:00:00,5954.0,5958.0,5946.0,5956.0,16747.0,313996.0,315810.0
2025-04-18 14:00:00,5956.0,5959.0,5950.0,5952.0,22838.0,315810.0,315288.0
2025-04-18 21:00:00,5955.0,5976.0,5951.0,5973.0,57509.0,315288.0,318760.0
2025-04-18 22:00:00,5973.0,5975.0,5966.0,5971.0,18697.0,318760.0,317123.0
2025-04-21 09:00:00,5967.0,5999.0,5961.0,5997.0,64722.0,317123.0,323244.0
2025-04-21 10:00:00,5997.0,6024.0,5997.0,6016.0,63980.0,323244.0,334555.0
2025-04-21 11:00:00,6016.0,6018.0,6003.0,6012.0,22721.0,334555.0,333978.0
2025-04-21 13:00:00,6012.0,6012.0,6005.0,6006.0,11142.0,333978.0,334587.0
2025-04-21 14:00:00,6006.0,6010.0,6003.0,6005.0,27644.0,334587.0,332415.0
2025-04-21 21:00:00,6018.0,6019.0,5979.0,5983.0,74498.0,332415.0,335602.0
2025-04-21 22:00:00,5983.0,5985.0,5967.0,5975.0,42318.0,335602.0,333579.0
2025-04-22 09:00:00,5975.0,5991.0,5975.0,5986.0,31461.0,333579.0,336128.0
2025-04-22 10:00:00,5986.0,5987.0,5975.0,5985.0,18936.0,336128.0,336216.0
2025-04-22 11:00:00,5985.0,5990.0,5981.0,5983.0,11393.0,336216.0,335996.0
2025-04-22 13:00:00,5984.0,6000.0,5984.0,5995.0,23617.0,335996.0,337613.0
2025-04-22 14:00:00,5995.0,5999.0,5972.0,5978.0,41044.0,337613.0,334892.0
2025-04-22 21:00:00,5988.0,6005.0,5986.0,5994.0,56442.0,334892.0,340509.0
2025-04-22 22:00:00,5994.0,6009.0,5992.0,5993.0,36934.0,340509.0,341461.0
2025-04-23 09:00:00,5996.0,6008.0,5982.0,5988.0,44021.0,341461.0,345204.0
2025-04-23 10:00:00,5988.0,5990.0,5975.0,5988.0,27405.0,345204.0,345139.0
2025-04-23 11:00:00,5988.0,5991.0,5975.0,5976.0,13784.0,345139.0,344775.0
2025-04-23 13:00:00,5976.0,5987.0,5972.0,5984.0,10563.0,344775.0,344888.0
2025-04-23 14:00:00,5984.0,5988.0,5973.0,5986.0,26789.0,344888.0,343305.0
2025-04-23 21:00:00,5977.0,5979.0,5920.0,5928.0,128047.0,343305.0,336634.0
2025-04-23 22:00:00,5928.0,5938.0,5923.0,5937.0,32638.0,336634.0,331216.0
2025-04-24 09:00:00,5936.0,5956.0,5932.0,5950.0,45836.0,331216.0,331922.0
2025-04-24 10:00:00,5950.0,5954.0,5946.0,5950.0,14054.0,331922.0,331521.0
2025-04-24 11:00:00,5950.0,5951.0,5937.0,5944.0,15801.0,331521.0,330345.0
2025-04-24 13:00:00,5944.0,5945.0,5940.0,5942.0,7997.0,330345.0,329585.0
2025-04-24 14:00:00,5942.0,5948.0,5939.0,5945.0,21825.0,329585.0,328490.0
2025-04-24 21:00:00,5947.0,5961.0,5939.0,5950.0,62593.0,328490.0,328095.0
2025-04-24 22:00:00,5950.0,5956.0,5945.0,5948.0,22157.0,328095.0,326718.0
2025-04-25 09:00:00,5955.0,5974.0,5953.0,5963.0,42711.0,326718.0,328438.0
2025-04-25 10:00:00,5963.0,5974.0,5961.0,5974.0,15687.0,328438.0,329500.0
2025-04-25 11:00:00,5974.0,6009.0,5971.0,5993.0,56655.0,329500.0,336550.0
2025-04-25 13:00:00,5993.0,5995.0,5979.0,5983.0,23803.0,336550.0,336755.0
2025-04-25 14:00:00,5983.0,5984.0,5971.0,5974.0,35626.0,336755.0,332852.0
2025-04-25 21:00:00,5974.0,5976.0,5956.0,5964.0,43888.0,332852.0,334765.0
2025-04-25 22:00:00,5964.0,5979.0,5960.0,5962.0,33445.0,334765.0,334127.0
2025-04-28 09:00:00,5972.0,5995.0,5972.0,5983.0,49148.0,334127.0,339847.0
2025-04-28 10:00:00,5983.0,5990.0,5971.0,5975.0,21589.0,339847.0,341193.0
