datetime,open,high,low,close,volume,open_oi,close_oi
2025-11-13 10:30:00,3037.0,3054.0,3036.0,3048.0,166449.0,1889008.0,1882411.0
2025-11-13 11:00:00,3048.0,3052.0,3045.0,3047.0,82376.0,1882411.0,1875798.0
2025-11-13 13:30:00,3048.0,3051.0,3043.0,3051.0,68281.0,1875798.0,1874739.0
2025-11-13 14:00:00,3051.0,3053.0,3045.0,3046.0,60608.0,1874739.0,1870225.0
2025-11-13 14:30:00,3046.0,3050.0,3043.0,3046.0,62435.0,1870225.0,1857343.0
2025-11-13 21:00:00,3048.0,3057.0,3045.0,3051.0,112085.0,1857343.0,1862855.0
2025-11-13 21:30:00,3051.0,3052.0,3047.0,3052.0,31734.0,1862855.0,1860605.0
2025-11-13 22:00:00,3052.0,3052.0,3048.0,3048.0,18898.0,1860605.0,1860631.0
2025-11-13 22:30:00,3048.0,3050.0,3046.0,3048.0,32446.0,1860631.0,1851759.0
2025-11-14 09:00:00,3046.0,3046.0,3040.0,3044.0,66962.0,1851759.0,1848621.0
2025-11-14 09:30:00,3044.0,3049.0,3040.0,3048.0,58497.0,1848621.0,1844163.0
2025-11-14 10:00:00,3048.0,3048.0,3034.0,3042.0,68385.0,1844163.0,1841638.0
2025-11-14 10:30:00,3042.0,3046.0,3037.0,3038.0,53285.0,1841638.0,1840392.0
2025-11-14 11:00:00,3038.0,3043.0,3036.0,3043.0,40270.0,1840392.0,1843235.0
2025-11-14 13:30:00,3043.0,3048.0,3041.0,3048.0,59826.0,1843235.0,1841806.0
2025-11-14 14:00:00,3048.0,3057.0,3048.0,3053.0,134411.0,1841806.0,1843484.0
2025-11-14 14:30:00,3053.0,3056.0,3048.0,3053.0,92288.0,1843484.0,1837133.0
2025-11-14 21:00:00,3049.0,3051.0,3040.0,3045.0,135763.0,1837133.0,1821518.0
2025-11-14 21:30:00,3045.0,3047.0,3042.0,3046.0,28722.0,1821518.0,1818537.0
2025-11-14 22:00:00,3046.0,3047.0,3043.0,3044.0,21261.0,1818537.0,1816155.0
2025-11-14 22:30:00,3044.0,3051.0,3042.0,3050.0,47114.0,1816155.0,1811711.0
2025-11-17 09:00:00,3053.0,3078.0,3053.0,3077.0,317788.0,1811711.0,1812298.0
2025-11-17 09:30:00,3077.0,3081.0,3074.0,3079.0,127117.0,1812298.0,1803161.0
2025-11-17 10:00:00,3079.0,3082.0,3075.0,3078.0,55366.0,1803161.0,1796096.0
2025-11-17 10:30:00,3078.0,3081.0,3075.0,3079.0,64741.0,1796096.0,1795839.0
2025-11-17 11:00:00,3079.0,3084.0,3077.0,3080.0,75013.0,1795839.0,1787179.0
2025-11-17 13:30:00,3079.0,3098.0,3079.0,3095.0,214262.0,1787179.0,1760198.0
2025-11-17 14:00:00,3095.0,3104.0,3094.0,3096.0,144773.0,1760198.0,1749717.0
2025-11-17 14:30:00,3096.0,3099.0,3094.0,3097.0,97318.0,1749717.0,1729748.0
2025-11-17 21:00:00,3096.0,3100.0,3085.0,3085.0,172005.0,1729748.0,1711074.0
2025-11-17 21:30:00,3085.0,3089.0,3085.0,3086.0,53815.0,1711074.0,1708332.0
2025-11-17 22:00:00,3086.0,3087.0,3080.0,3081.0,61966.0,1708332.0,1699554.0
2025-11-17 22:30:00,3081.0,3087.0,3081.0,3085.0,47319.0,1699554.0,1689241.0
2025-11-18 09:00:00,3085.0,3085.0,3080.0,3083.0,65861.0,1689241.0,1691542.0
2025-11-18 09:30:00,3083.0,3086.0,3080.0,3084.0,59153.0,1691542.0,1683494.0
2025-11-18 10:00:00,3084.0,3088.0,3083.0,3088.0,40259.0,1683494.0,1677235.0
2025-11-18 10:30:00,3088.0,3090.0,3081.0,3084.0,56867.0,1677235.0,1671895.0
2025-11-18 11:00:00,3084.0,3086.0,3075.0,3080.0,78540.0,1671895.0,1662301.0
2025-11-18 13:30:00,3078.0,3084.0,3078.0,3080.0,47965.0,1662301.0,1663228.0
2025-11-18 14:00:00,3080.0,3088.0,3078.0,3087.0,51428.0,1663228.0,1660171.0
2025-11-18 14:30:00,3087.0,3090.0,3084.0,3090.0,66711.0,1660171.0,1655469.0
2025-11-18 21:00:00,3085.0,3087.0,3079.0,3086.0,97863.0,1655469.0,1659819.0
2025-11-18 21:30:00,3086.0,3086.0,3082.0,3083.0,26780.0,1659819.0,1659779.0
2025-11-18 22:00:00,3083.0,3090.0,3083.0,3084.0,48577.0,1659779.0,1656099.0
2025-11-18 22:30:00,3084.0,3084.0,3077.0,3079.0,68162.0,1656099.0,1652407.0
2025-11-19 09:00:00,3079.0,3084.0,3078.0,3079.0,57026.0,1652407.0,1650669.0
2025-11-19 09:30:00,3079.0,3083.0,3077.0,3079.0,33622.0,1650669.0,1648378.0
2025-11-19 10:00:00,3079.0,3083.0,3077.0,3083.0,23614.0,1648378.0,1644755.0
2025-11-19 10:30:00,3082.0,3094.0,3082.0,3091.0,113365.0,1644755.0,1644994.0
2025-11-19 11:00:00,3091.0,3092.0,3086.0,3088.0,50557.0,1644994.0,1639403.0
2025-11-19 13:30:00,3088.0,3096.0,3087.0,3088.0,64300.0,1639403.0,1642551.0
2025-11-19 14:00:00,3088.0,3093.0,3081.0,3082.0,75601.0,1642551.0,1646563.0
2025-11-19 14:30:00,3082.0,3083.0,3065.0,3070.0,252597.0,1646563.0,1631133.0
2025-11-19 21:00:00,3067.0,3070.0,3056.0,3057.0,163505.0,1631133.0,1631673.0
2025-11-19 21:30:00,3057.0,3064.0,3057.0,3061.0,69430.0,1631673.0,1637859.0
2025-11-19 22:00:00,3061.0,3063.0,3059.0,3062.0,25256.0,1637859.0,1633204.0
2025-11-19 22:30:00,3062.0,3062.0,3058.0,3058.0,35648.0,1633204.0,1627599.0
2025-11-20 09:00:00,3056.0,3059.0,3050.0,3059.0,141421.0,1627599.0,1620626.0
2025-11-20 09:30:00,3059.0,3059.0,3047.0,3049.0,77395.0,1620626.0,1623887.0
2025-11-20 10:00:00,3049.0,3054.0,3046.0,3048.0,38891.0,1623887.0,1621639.0
2025-11-20 10:30:00,3048.0,3049.0,3040.0,3041.0,96593.0,1621639.0,1618184.0
2025-11-20 11:00:00,3041.0,3075.0,3041.0,3069.0,233380.0,1618184.0,1591275.0
2025-11-20 13:30:00,3070.0,3070.0,3053.0,3054.0,119617.0,1591275.0,1581406.0
2025-11-20 14:00:00,3054.0,3056.0,3046.0,3052.0,83430.0,1581406.0,1580097.0
2025-11-20 14:30:00,3052.0,3052.0,3048.0,3050.0,66487.0,1580097.0,1573323.0
2025-11-20 21:00:00,3055.0,3072.0,3053.0,3066.0,172548.0,1573323.0,1574748.0
2025-11-20 21:30:00,3066.0,3067.0,3064.0,3065.0,29311.0,1574748.0,1572993.0
2025-11-20 22:00:00,3065.0,3070.0,3061.0,3064.0,41972.0,1572993.0,1571916.0
2025-11-20 22:30:00,3064.0,3069.0,3063.0,3067.0,39143.0,1571916.0,1565145.0
2025-11-21 09:00:00,3065.0,3066.0,3059.0,3059.0,71360.0,1565145.0,1557751.0
2025-11-21 09:30:00,3059.0,3063.0,3053.0,3057.0,76189.0,1557751.0,1549586.0
2025-11-21 10:00:00,3057.0,3062.0,3052.0,3054.0,32912.0,1549586.0,1548067.0
2025-11-21 10:30:00,3054.0,3058.0,3050.0,3055.0,67965.0,1548067.0,1537009.0
2025-11-21 11:00:00,3055.0,3062.0,3052.0,3059.0,67679.0,1537009.0,1530402.0
2025-11-21 13:30:00,3059.0,3064.0,3054.0,3061.0,65405.0,1530402.0,1523519.0
2025-11-21 14:00:00,3061.0,3064.0,3058.0,3062.0,47208.0,1523519.0,1525880.0
2025-11-21 14:30:00,3062.0,3063.0,3055.0,3057.0,66870.0,1525880.0,1513411.0
2025-11-21 21:00:00,3056.0,3060.0,3052.0,3054.0,87273.0,1513411.0,1513238.0
2025-11-21 21:30:00,3054.0,3057.0,3050.0,3054.0,43199.0,1513238.0,1508554.0
2025-11-21 22:00:00,3054.0,3061.0,3053.0,3060.0,40793.0,1508554.0,1503247.0
2025-11-21 22:30:00,3060.0,3061.0,3054.0,3060.0,48540.0,1503247.0,1495017.0
2025-11-24 09:00:00,3062.0,3080.0,3062.0,3078.0,200686.0,1495017.0,1483845.0
2025-11-24 09:30:00,3078.0,3084.0,3076.0,3080.0,86129.0,1483845.0,1475776.0
2025-11-24 10:00:00,3080.0,3084.0,3078.0,3080.0,46240.0,1475776.0,1475004.0
2025-11-24 10:30:00,3081.0,3090.0,3080.0,3088.0,121038.0,1475004.0,1466929.0
2025-11-24 11:00:00,3088.0,3095.0,3086.0,3089.0,77382.0,1466929.0,1459062.0
2025-11-24 13:30:00,3091.0,3098.0,3089.0,3097.0,115064.0,1459062.0,1456019.0
2025-11-24 14:00:00,3097.0,3117.0,3097.0,3103.0,240292.0,1456019.0,1461574.0
2025-11-24 14:30:00,3103.0,3105.0,3087.0,3089.0,158323.0,1461574.0,1432705.0
2025-11-24 21:00:00,3090.0,3095.0,3086.0,3089.0,143462.0,1432705.0,1403803.0
2025-11-24 21:30:00,3089.0,3094.0,3088.0,3090.0,36936.0,1403803.0,1400233.0
2025-11-24 22:00:00,3090.0,3093.0,3089.0,3090.0,14600.0,1400233.0,1396900.0
2025-11-24 22:30:00,3090.0,3092.0,3088.0,3091.0,23627.0,1396900.0,1391845.0
2025-11-25 09:00:00,3093.0,3102.0,3091.0,3098.0,94568.0,1391845.0,1389536.0
2025-11-25 09:30:00,3098.0,3107.0,3096.0,3106.0,92357.0,1389536.0,1381096.0
2025-11-25 10:00:00,3106.0,3110.0,3101.0,3104.0,50115.0,1381096.0,1372105.0
2025-11-25 10:30:00,3104.0,3113.0,3103.0,3106.0,91954.0,1372105.0,1363308.0
2025-11-25 11:00:00,3106.0,3112.0,3105.0,3108.0,79939.0,1363308.0,1346957.0
2025-11-25 13:30:00,3107.0,3112.0,3105.0,3110.0,90397.0,1346957.0,1332882.0
2025-11-25 14:00:00,3110.0,3111.0,3101.0,3104.0,121150.0,1332882.0,1315952.0
2025-11-25 14:30:00,3104.0,3108.0,3101.0,3106.0,90684.0,1315952.0,1301038.0
2025-11-25 21:00:00,3106.0,3107.0,3098.0,3101.0,117408.0,1301038.0,1298804.0
2025-11-25 21:30:00,3101.0,3102.0,3095.0,3099.0,54807.0,1298804.0,1294098.0
2025-11-25 22:00:00,3099.0,3102.0,3097.0,3100.0,37268.0,1294098.0,1288606.0
2025-11-25 22:30:00,3100.0,3100.0,3095.0,3097.0,38065.0,1288606.0,1281403.0
2025-11-26 09:00:00,3098.0,3098.0,3087.0,3088.0,93265.0,1281403.0,1266595.0
2025-11-26 09:30:00,3088.0,3093.0,3085.0,3093.0,79414.0,1266595.0,1253486.0
2025-11-26 10:00:00,3093.0,3096.0,3091.0,3091.0,25092.0,1253486.0,1247927.0
2025-11-26 10:30:00,3091.0,3096.0,3091.0,3096.0,49427.0,1247927.0,1233884.0
2025-11-26 11:00:00,3096.0,3103.0,3094.0,3101.0,73382.0,1233884.0,1222987.0
2025-11-26 13:30:00,3101.0,3104.0,3094.0,3100.0,74008.0,1222987.0,1221204.0
2025-11-26 14:00:00,3100.0,3106.0,3098.0,3103.0,54878.0,1221204.0,1213158.0
2025-11-26 14:30:00,3103.0,3103.0,3096.0,3099.0,56155.0,1213158.0,1200700.0
2025-11-26 21:00:00,3099.0,3099.0,3087.0,3089.0,115468.0,1200700.0,1193047.0
2025-11-26 21:30:00,3089.0,3092.0,3086.0,3091.0,40112.0,1193047.0,1189568.0
2025-11-26 22:00:00,3091.0,3091.0,3083.0,3083.0,47255.0,1189568.0,1182413.0
2025-11-26 22:30:00,3083.0,3086.0,3081.0,3085.0,57414.0,1182413.0,1171574.0
2025-11-27 09:00:00,3085.0,3085.0,3077.0,3079.0,87707.0,1171574.0,1162641.0
2025-11-27 09:30:00,3079.0,3085.0,3078.0,3085.0,47659.0,1162641.0,1152009.0
2025-11-27 10:00:00,3085.0,3089.0,3082.0,3086.0,35930.0,1152009.0,1143656.0
2025-11-27 10:30:00,3086.0,3089.0,3085.0,3088.0,47342.0,1143656.0,1128270.0
2025-11-27 11:00:00,3088.0,3089.0,3084.0,3089.0,38294.0,1128270.0,1119421.0
2025-11-27 13:30:00,3090.0,3095.0,3088.0,3090.0,79086.0,1119421.0,1100864.0
2025-11-27 14:00:00,3090.0,3098.0,3087.0,3098.0,72006.0,1100864.0,1083650.0
2025-11-27 14:30:00,3098.0,3099.0,3091.0,3093.0,84979.0,1083650.0,1069617.0
2025-11-27 21:00:00,3094.0,3095.0,3084.0,3091.0,91196.0,1069617.0,1056337.0
2025-11-27 21:30:00,3091.0,3095.0,3089.0,3090.0,41611.0,1056337.0,1051363.0
2025-11-27 22:00:00,3090.0,3092.0,3087.0,3087.0,33446.0,1051363.0,1047134.0
2025-11-27 22:30:00,3087.0,3093.0,3086.0,3093.0,29212.0,1047134.0,1039536.0
2025-11-28 09:00:00,3093.0,3096.0,3087.0,3092.0,74979.0,1039536.0,1034242.0
2025-11-28 09:30:00,3092.0,3094.0,3088.0,3089.0,31790.0,1034242.0,1025897.0
2025-11-28 10:00:00,3089.0,3095.0,3089.0,3094.0,19596.0,1025897.0,1021755.0
2025-11-28 10:30:00,3095.0,3103.0,3093.0,3098.0,76076.0,1021755.0,1015524.0
2025-11-28 11:00:00,3098.0,3108.0,3098.0,3107.0,84026.0,1015524.0,1007973.0
2025-11-28 13:30:00,3107.0,3113.0,3103.0,3108.0,85562.0,1007973.0,999906.0
2025-11-28 14:00:00,3108.0,3113.0,3107.0,3110.0,49796.0,999906.0,990721.0
2025-11-28 14:30:00,3110.0,3112.0,3106.0,3110.0,63585.0,990721.0,972278.0
2025-11-28 21:00:00,3110.0,3111.0,3100.0,3103.0,99359.0,972278.0,961406.0
2025-11-28 21:30:00,3103.0,3109.0,3103.0,3104.0,34382.0,961406.0,959780.0
2025-11-28 22:00:00,3104.0,3106.0,3101.0,3102.0,32492.0,959780.0,955151.0
2025-11-28 22:30:00,3102.0,3125.0,3102.0,3124.0,94078.0,955151.0,946349.0
2025-12-01 09:00:00,3121.0,3132.0,3116.0,3131.0,143309.0,946349.0,944240.0
2025-12-01 09:30:00,3131.0,3138.0,3129.0,3137.0,82918.0,944240.0,937136.0
2025-12-01 10:00:00,3137.0,3142.0,3134.0,3139.0,43593.0,937136.0,932115.0
2025-12-01 10:30:00,3139.0,3139.0,3127.0,3133.0,66965.0,932115.0,918252.0
2025-12-01 11:00:00,3133.0,3135.0,3128.0,3129.0,37119.0,918252.0,910105.0
2025-12-01 13:30:00,3129.0,3129.0,3118.0,3126.0,76456.0,910105.0,892608.0
2025-12-01 14:00:00,3126.0,3129.0,3124.0,3126.0,27744.0,892608.0,887448.0
2025-12-01 14:30:00,3126.0,3137.0,3126.0,3134.0,64002.0,887448.0,882576.0
2025-12-01 21:00:00,3133.0,3136.0,3128.0,3132.0,110927.0,882576.0,854165.0
2025-12-01 21:30:00,3132.0,3135.0,3130.0,3131.0,28534.0,854165.0,847151.0
2025-12-01 22:00:00,3131.0,3138.0,3128.0,3135.0,38430.0,847151.0,839876.0
2025-12-01 22:30:00,3135.0,3136.0,3130.0,3131.0,19421.0,839876.0,834635.0
2025-12-02 09:00:00,3131.0,3139.0,3127.0,3136.0,49983.0,834635.0,823505.0
2025-12-02 09:30:00,3136.0,3145.0,3133.0,3140.0,56934.0,823505.0,817145.0
2025-12-02 10:00:00,3140.0,3143.0,3137.0,3137.0,17881.0,817145.0,815707.0
2025-12-02 10:30:00,3137.0,3145.0,3134.0,3142.0,44756.0,815707.0,809286.0
2025-12-02 11:00:00,3142.0,3146.0,3135.0,3135.0,38199.0,809286.0,800966.0
2025-12-02 13:30:00,3135.0,3136.0,3131.0,3132.0,36239.0,800966.0,795926.0
2025-12-02 14:00:00,3132.0,3137.0,3131.0,3135.0,24616.0,795926.0,787715.0
2025-12-02 14:30:00,3135.0,3136.0,3130.0,3133.0,38252.0,787715.0,780154.0
2025-12-02 21:00:00,3173.0,3173.0,3157.0,3159.0,159536.0,780154.0,1221747.0
2025-12-02 21:30:00,3159.0,3161.0,3154.0,3156.0,58481.0,1221747.0,1221779.0
2025-12-02 22:00:00,3156.0,3159.0,3155.0,3158.0,31579.0,1221779.0,1229835.0
2025-12-02 22:30:00,3158.0,3160.0,3156.0,3156.0,24337.0,1229835.0,1230138.0
2025-12-03 09:00:00,3156.0,3167.0,3155.0,3164.0,75163.0,1230138.0,1247819.0
2025-12-03 09:30:00,3164.0,3173.0,3163.0,3170.0,72154.0,1247819.0,1262621.0
2025-12-03 10:00:00,3170.0,3174.0,3168.0,3169.0,37174.0,1262621.0,1270312.0
2025-12-03 10:30:00,3169.0,3171.0,3160.0,3168.0,74607.0,1270312.0,1282024.0
2025-12-03 11:00:00,3168.0,3169.0,3165.0,3168.0,28547.0,1282024.0,1285777.0
2025-12-03 13:30:00,3168.0,3172.0,3165.0,3170.0,48335.0,1285777.0,1295926.0
2025-12-03 14:00:00,3170.0,3171.0,3159.0,3159.0,67460.0,1295926.0,1294059.0
2025-12-03 14:30:00,3159.0,3170.0,3159.0,3169.0,73294.0,1294059.0,1297106.0
2025-12-03 21:00:00,3170.0,3171.0,3150.0,3153.0,185156.0,1297106.0,1338245.0
2025-12-03 21:30:00,3153.0,3156.0,3152.0,3153.0,43278.0,1338245.0,1346415.0
2025-12-03 22:00:00,3153.0,3154.0,3150.0,3153.0,36474.0,1346415.0,1354548.0
2025-12-03 22:30:00,3153.0,3157.0,3152.0,3155.0,36012.0,1354548.0,1355377.0
2025-12-04 09:00:00,3156.0,3164.0,3153.0,3158.0,70913.0,1355377.0,1366717.0
2025-12-04 09:30:00,3158.0,3162.0,3156.0,3159.0,39229.0,1366717.0,1369497.0
2025-12-04 10:00:00,3159.0,3161.0,3155.0,3156.0,25646.0,1369497.0,1373091.0
2025-12-04 10:30:00,3155.0,3160.0,3152.0,3157.0,51724.0,1373091.0,1379166.0
2025-12-04 11:00:00,3157.0,3169.0,3153.0,3164.0,106196.0,1379166.0,1379343.0
2025-12-04 13:30:00,3165.0,3173.0,3159.0,3162.0,122865.0,1379343.0,1387077.0
2025-12-04 14:00:00,3162.0,3173.0,3161.0,3169.0,89953.0,1387077.0,1405687.0
2025-12-04 14:30:00,3169.0,3175.0,3167.0,3175.0,66015.0,1405687.0,1411905.0
2025-12-04 21:00:00,3177.0,3181.0,3168.0,3170.0,145275.0,1411905.0,1433323.0
2025-12-04 21:30:00,3170.0,3172.0,3168.0,3172.0,23898.0,1433323.0,1435288.0
2025-12-04 22:00:00,3172.0,3172.0,3167.0,3169.0,23995.0,1435288.0,1436920.0
2025-12-04 22:30:00,3169.0,3171.0,3167.0,3170.0,25633.0,1436920.0,1433279.0
2025-12-05 09:00:00,3171.0,3172.0,3162.0,3164.0,71264.0,1433279.0,1447708.0
2025-12-05 09:30:00,3164.0,3166.0,3157.0,3160.0,64944.0,1447708.0,1452120.0
2025-12-05 10:00:00,3160.0,3161.0,3155.0,3161.0,47915.0,1452120.0,1452468.0
2025-12-05 10:30:00,3161.0,3162.0,3156.0,3159.0,38474.0,1452468.0,1458331.0
2025-12-05 11:00:00,3159.0,3164.0,3158.0,3160.0,52580.0,1458331.0,1466460.0
2025-12-05 13:30:00,3159.0,3162.0,3156.0,3162.0,50294.0,1466460.0,1473264.0
2025-12-05 14:00:00,3162.0,3163.0,3158.0,3160.0,45925.0,1473264.0,1479851.0
2025-12-05 14:30:00,3160.0,3164.0,3155.0,3157.0,90370.0,1479851.0,1474541.0
2025-12-05 21:00:00,3156.0,3157.0,3120.0,3156.0,201335.0,1474541.0,1463386.0
2025-12-05 21:30:00,3156.0,3156.0,3133.0,3133.0,107126.0,1463386.0,1459360.0
2025-12-05 22:00:00,3133.0,3138.0,3128.0,3134.0,123413.0,1459360.0,1461388.0
2025-12-05 22:30:00,3134.0,3137.0,3130.0,3132.0,60935.0,1461388.0,1454938.0
2025-12-08 09:00:00,3134.0,3140.0,3121.0,3121.0,223277.0,1454938.0,1483395.0
2025-12-08 09:30:00,3121.0,3121.0,3112.0,3117.0,136006.0,1483395.0,1493307.0
2025-12-08 10:00:00,3117.0,3123.0,3115.0,3120.0,43187.0,1493307.0,1493292.0
2025-12-08 10:30:00,3119.0,3123.0,3113.0,3115.0,58427.0,1493292.0,1498153.0
2025-12-08 11:00:00,3115.0,3117.0,3110.0,3116.0,82232.0,1498153.0,1498157.0
2025-12-08 13:30:00,3117.0,3125.0,3117.0,3119.0,90363.0,1498157.0,1487439.0
2025-12-08 14:00:00,3119.0,3123.0,3117.0,3119.0,41289.0,1487439.0,1482883.0
2025-12-08 14:30:00,3119.0,3125.0,3114.0,3123.0,89197.0,1482883.0,1477577.0
2025-12-08 21:00:00,3120.0,3122.0,3114.0,3119.0,103333.0,1477577.0,1491194.0
2025-12-08 21:30:00,3119.0,3124.0,3117.0,3118.0,32355.0,1491194.0,1492863.0
2025-12-08 22:00:00,3118.0,3118.0,3106.0,3109.0,90775.0,1492863.0,1501375.0
2025-12-08 22:30:00,3109.0,3110.0,3095.0,3103.0,142271.0,1501375.0,1493263.0
2025-12-09 09:00:00,3104.0,3105.0,3085.0,3087.0,184875.0,1493263.0,1517755.0
2025-12-09 09:30:00,3087.0,3088.0,3080.0,3081.0,133869.0,1517755.0,1538734.0
2025-12-09 10:00:00,3081.0,3084.0,3077.0,3081.0,70008.0,1538734.0,1550618.0
2025-12-09 10:30:00,3080.0,3081.0,3070.0,3073.0,167740.0,1550618.0,1580574.0
2025-12-09 11:00:00,3073.0,3081.0,3070.0,3073.0,89166.0,1580574.0,1589143.0
2025-12-09 13:30:00,3074.0,3074.0,3066.0,3071.0,117067.0,1589143.0,1604097.0
2025-12-09 14:00:00,3071.0,3074.0,3068.0,3072.0,63550.0,1604097.0,1611280.0
2025-12-09 14:30:00,3072.0,3082.0,3070.0,3079.0,129324.0,1611280.0,1593747.0
2025-12-09 21:00:00,3079.0,3085.0,3077.0,3079.0,122097.0,1593747.0,1603970.0
2025-12-09 21:30:00,3079.0,3085.0,3078.0,3078.0,52994.0,1603970.0,1608378.0
2025-12-09 22:00:00,3078.0,3088.0,3078.0,3085.0,67002.0,1608378.0,1612651.0
2025-12-09 22:30:00,3085.0,3087.0,3083.0,3084.0,36612.0,1612651.0,1609961.0
2025-12-10 09:00:00,3085.0,3092.0,3081.0,3090.0,86999.0,1609961.0,1610065.0
2025-12-10 09:30:00,3090.0,3097.0,3086.0,3097.0,85031.0,1610065.0,1603023.0
2025-12-10 10:00:00,3097.0,3100.0,3092.0,3092.0,68847.0,1603023.0,1592362.0
2025-12-10 10:30:00,3092.0,3116.0,3092.0,3113.0,172074.0,1592362.0,1564392.0
2025-12-10 11:00:00,3113.0,3117.0,3110.0,3113.0,136983.0,1564392.0,1548281.0
2025-12-10 13:30:00,3112.0,3140.0,3110.0,3132.0,368395.0,1548281.0,1520278.0
2025-12-10 14:00:00,3132.0,3137.0,3128.0,3131.0,134807.0,1520278.0,1524646.0
2025-12-10 14:30:00,3131.0,3134.0,3116.0,3117.0,187411.0,1524646.0,1514218.0
2025-12-10 21:00:00,3116.0,3118.0,3104.0,3111.0,174687.0,1514218.0,1516778.0
2025-12-10 21:30:00,3111.0,3113.0,3108.0,3111.0,38033.0,1516778.0,1519014.0
2025-12-10 22:00:00,3111.0,3113.0,3108.0,3110.0,27829.0,1519014.0,1520891.0
2025-12-10 22:30:00,3110.0,3113.0,3107.0,3108.0,34208.0,1520891.0,1518902.0
2025-12-11 09:00:00,3111.0,3113.0,3086.0,3090.0,209427.0,1518902.0,1534815.0
2025-12-11 09:30:00,3090.0,3101.0,3089.0,3097.0,76840.0,1534815.0,1538879.0
2025-12-11 10:00:00,3097.0,3097.0,3089.0,3091.0,30195.0,1538879.0,1540802.0
2025-12-11 10:30:00,3093.0,3109.0,3091.0,3098.0,90277.0,1540802.0,1537037.0
2025-12-11 11:00:00,3098.0,3103.0,3087.0,3088.0,76033.0,1537037.0,1547615.0
2025-12-11 13:30:00,3087.0,3088.0,3064.0,3068.0,316047.0,1547615.0,1584007.0
2025-12-11 14:00:00,3068.0,3072.0,3061.0,3070.0,174987.0,1584007.0,1613406.0
2025-12-11 14:30:00,3070.0,3071.0,3065.0,3069.0,111443.0,1613406.0,1602075.0
2025-12-11 21:00:00,3076.0,3080.0,3066.0,3072.0,184278.0,1602075.0,1600874.0
2025-12-11 21:30:00,3072.0,3080.0,3071.0,3075.0,74207.0,1600874.0,1598082.0
2025-12-11 22:00:00,3075.0,3082.0,3072.0,3075.0,79789.0,1598082.0,1594118.0
2025-12-11 22:30:00,3075.0,3078.0,3066.0,3073.0,67233.0,1594118.0,1591768.0
2025-12-12 09:00:00,3071.0,3073.0,3066.0,3072.0,66950.0,1591768.0,1593831.0
2025-12-12 09:30:00,3072.0,3072.0,3062.0,3066.0,63167.0,1593831.0,1593569.0
2025-12-12 10:00:00,3066.0,3074.0,3062.0,3067.0,56517.0,1593569.0,1594770.0
2025-12-12 10:30:00,3066.0,3078.0,3065.0,3075.0,77391.0,1594770.0,1601922.0
2025-12-12 11:00:00,3075.0,3075.0,3066.0,3068.0,48410.0,1601922.0,1601612.0
2025-12-12 13:30:00,3069.0,3077.0,3067.0,3070.0,61503.0,1601612.0,1608414.0
2025-12-12 14:00:00,3070.0,3072.0,3064.0,3069.0,53897.0,1608414.0,1612474.0
2025-12-12 14:30:00,3069.0,3069.0,3057.0,3060.0,140994.0,1612474.0,1607057.0
2025-12-12 21:00:00,3038.0,3056.0,3031.0,3055.0,320656.0,1607057.0,1639156.0
2025-12-12 21:30:00,3055.0,3059.0,3051.0,3057.0,76499.0,1639156.0,1641068.0
2025-12-12 22:00:00,3057.0,3075.0,3056.0,3072.0,168931.0,1641068.0,1640833.0
2025-12-12 22:30:00,3072.0,3074.0,3063.0,3068.0,86626.0,1640833.0,1629654.0
2025-12-15 09:00:00,3069.0,3077.0,3062.0,3076.0,130494.0,1629654.0,1627908.0
2025-12-15 09:30:00,3076.0,3077.0,3070.0,3073.0,46716.0,1627908.0,1628004.0
2025-12-15 10:00:00,3073.0,3075.0,3068.0,3074.0,27987.0,1628004.0,1630255.0
2025-12-15 10:30:00,3075.0,3086.0,3074.0,3077.0,128272.0,1630255.0,1633079.0
2025-12-15 11:00:00,3077.0,3085.0,3077.0,3083.0,54800.0,1633079.0,1634167.0
2025-12-15 13:30:00,3084.0,3085.0,3077.0,3079.0,57576.0,1634167.0,1633597.0
2025-12-15 14:00:00,3079.0,3080.0,3068.0,3075.0,84975.0,1633597.0,1632695.0
2025-12-15 14:30:00,3075.0,3076.0,3071.0,3074.0,49111.0,1632695.0,1627666.0
2025-12-15 21:00:00,3075.0,3079.0,3068.0,3077.0,90276.0,1627666.0,1633081.0
2025-12-15 21:30:00,3077.0,3077.0,3071.0,3074.0,27004.0,1633081.0,1633941.0
2025-12-15 22:00:00,3074.0,3076.0,3073.0,3075.0,14710.0,1633941.0,1632937.0
2025-12-15 22:30:00,3075.0,3077.0,3071.0,3072.0,34492.0,1632937.0,1627619.0
2025-12-16 09:00:00,3073.0,3077.0,3068.0,3073.0,56789.0,1627619.0,1628430.0
2025-12-16 09:30:00,3073.0,3075.0,3065.0,3068.0,56842.0,1628430.0,1631296.0
2025-12-16 10:00:00,3068.0,3073.0,3068.0,3071.0,24996.0,1631296.0,1630889.0
2025-12-16 10:30:00,3071.0,3095.0,3071.0,3090.0,183495.0,1630889.0,1627153.0
2025-12-16 11:00:00,3090.0,3094.0,3087.0,3092.0,84184.0,1627153.0,1623970.0
2025-12-16 13:30:00,3091.0,3093.0,3084.0,3085.0,66215.0,1623970.0,1619270.0
2025-12-16 14:00:00,3085.0,3088.0,3079.0,3083.0,65694.0,1619270.0,1617885.0
