datetime,open,high,low,close,volume,open_oi,close_oi
2026-02-26 10:00:00,8806.0,8806.0,8784.0,8790.0,10472.0,392987.0,393209.0
2026-02-26 10:30:00,8786.0,8796.0,8746.0,8758.0,53917.0,393209.0,388624.0
2026-02-26 11:00:00,8758.0,8762.0,8726.0,8734.0,49272.0,388624.0,388063.0
2026-02-26 13:30:00,8742.0,8760.0,8728.0,8730.0,29174.0,388063.0,387791.0
2026-02-26 14:00:00,8730.0,8736.0,8686.0,8710.0,51204.0,387791.0,396261.0
2026-02-26 14:30:00,8710.0,8722.0,8696.0,8714.0,32657.0,396261.0,396971.0
2026-02-26 21:00:00,8714.0,8774.0,8692.0,8772.0,79867.0,396971.0,399145.0
2026-02-26 21:30:00,8772.0,8800.0,8764.0,8796.0,42265.0,399145.0,396864.0
2026-02-26 22:00:00,8796.0,8800.0,8784.0,8790.0,27648.0,396864.0,395323.0
2026-02-26 22:30:00,8790.0,8796.0,8744.0,8762.0,41727.0,395323.0,391239.0
2026-02-27 09:00:00,8786.0,8790.0,8760.0,8770.0,31881.0,391239.0,392931.0
2026-02-27 09:30:00,8770.0,8770.0,8750.0,8756.0,17646.0,392931.0,393335.0
2026-02-27 10:00:00,8756.0,8770.0,8754.0,8762.0,6392.0,393335.0,393255.0
2026-02-27 10:30:00,8764.0,8776.0,8714.0,8720.0,39328.0,393255.0,395324.0
2026-02-27 11:00:00,8720.0,8752.0,8716.0,8728.0,23852.0,395324.0,393816.0
2026-02-27 13:30:00,8738.0,8758.0,8738.0,8746.0,21795.0,393816.0,394483.0
2026-02-27 14:00:00,8746.0,8746.0,8728.0,8734.0,14277.0,394483.0,395639.0
2026-02-27 14:30:00,8734.0,8786.0,8732.0,8780.0,32938.0,395639.0,393602.0
2026-02-27 21:00:00,8818.0,8826.0,8796.0,8806.0,52883.0,393602.0,394927.0
2026-02-27 21:30:00,8806.0,8812.0,8776.0,8784.0,26478.0,394927.0,393273.0
2026-02-27 22:00:00,8784.0,8808.0,8782.0,8794.0,18012.0,393273.0,394622.0
2026-02-27 22:30:00,8794.0,8804.0,8768.0,8792.0,24211.0,394622.0,391741.0
2026-03-02 09:00:00,8890.0,8910.0,8828.0,8830.0,99474.0,391741.0,389320.0
2026-03-02 09:30:00,8830.0,8856.0,8800.0,8810.0,39433.0,389320.0,394311.0
2026-03-02 10:00:00,8810.0,8820.0,8794.0,8806.0,16143.0,394311.0,396481.0
2026-03-02 10:30:00,8812.0,8854.0,8808.0,8820.0,32643.0,396481.0,396280.0
2026-03-02 11:00:00,8820.0,8902.0,8814.0,8892.0,57755.0,396280.0,394124.0
2026-03-02 13:30:00,8904.0,8922.0,8896.0,8902.0,58832.0,394124.0,389486.0
2026-03-02 14:00:00,8902.0,8918.0,8896.0,8914.0,22764.0,389486.0,391448.0
2026-03-02 14:30:00,8914.0,8916.0,8880.0,8898.0,41144.0,391448.0,387932.0
2026-03-02 21:00:00,8940.0,9018.0,8926.0,8996.0,107176.0,387932.0,392050.0
2026-03-02 21:30:00,8996.0,9004.0,8978.0,9000.0,34924.0,392050.0,390604.0
2026-03-02 22:00:00,9000.0,9012.0,8970.0,8974.0,35395.0,390604.0,387872.0
2026-03-02 22:30:00,8974.0,8986.0,8936.0,8948.0,48724.0,387872.0,382016.0
2026-03-03 09:00:00,8942.0,9026.0,8928.0,9024.0,67852.0,382016.0,384405.0
2026-03-03 09:30:00,9024.0,9028.0,8976.0,8980.0,44521.0,384405.0,380819.0
2026-03-03 10:00:00,8980.0,8982.0,8952.0,8966.0,28621.0,380819.0,378861.0
2026-03-03 10:30:00,8968.0,8998.0,8946.0,8982.0,44930.0,378861.0,379526.0
2026-03-03 11:00:00,8982.0,8984.0,8960.0,8964.0,17741.0,379526.0,379933.0
2026-03-03 13:30:00,8982.0,9016.0,8982.0,8988.0,42492.0,379933.0,377605.0
2026-03-03 14:00:00,8988.0,8996.0,8960.0,8982.0,23557.0,377605.0,376735.0
2026-03-03 14:30:00,8982.0,9006.0,8974.0,8994.0,35280.0,376735.0,371591.0
2026-03-03 21:00:00,9048.0,9078.0,9016.0,9064.0,82537.0,371591.0,374537.0
2026-03-03 21:30:00,9064.0,9078.0,9048.0,9078.0,32844.0,374537.0,373124.0
2026-03-03 22:00:00,9078.0,9084.0,9050.0,9066.0,28689.0,373124.0,371048.0
2026-03-03 22:30:00,9066.0,9066.0,9024.0,9040.0,36429.0,371048.0,368415.0
2026-03-04 09:00:00,9024.0,9034.0,8938.0,8942.0,77502.0,368415.0,367636.0
2026-03-04 09:30:00,8942.0,8988.0,8940.0,8976.0,32023.0,367636.0,366852.0
2026-03-04 10:00:00,8976.0,8986.0,8966.0,8982.0,10503.0,366852.0,366539.0
2026-03-04 10:30:00,8976.0,8992.0,8952.0,8972.0,29712.0,366539.0,367163.0
2026-03-04 11:00:00,8972.0,9008.0,8968.0,8978.0,25325.0,367163.0,364528.0
2026-03-04 13:30:00,8986.0,9010.0,8970.0,8998.0,26695.0,364528.0,364581.0
2026-03-04 14:00:00,8998.0,9004.0,8990.0,8996.0,14913.0,364581.0,363811.0
2026-03-04 14:30:00,8996.0,9008.0,8990.0,9002.0,23160.0,363811.0,361707.0
2026-03-04 21:00:00,8966.0,8972.0,8890.0,8918.0,84298.0,361707.0,362943.0
2026-03-04 21:30:00,8918.0,8940.0,8912.0,8938.0,31033.0,362943.0,364432.0
2026-03-04 22:00:00,8938.0,8950.0,8900.0,8920.0,37830.0,364432.0,366971.0
2026-03-04 22:30:00,8920.0,8954.0,8918.0,8940.0,33012.0,366971.0,362234.0
2026-03-05 09:00:00,8960.0,8984.0,8956.0,8970.0,30106.0,362234.0,362438.0
2026-03-05 09:30:00,8970.0,8970.0,8946.0,8952.0,17719.0,362438.0,362915.0
2026-03-05 10:00:00,8952.0,8972.0,8950.0,8972.0,9828.0,362915.0,360549.0
2026-03-05 10:30:00,8970.0,8994.0,8956.0,8988.0,28379.0,360549.0,360597.0
2026-03-05 11:00:00,8988.0,9000.0,8962.0,8984.0,29276.0,360597.0,362044.0
2026-03-05 13:30:00,9046.0,9100.0,9032.0,9056.0,97050.0,362044.0,362016.0
2026-03-05 14:00:00,9056.0,9090.0,9044.0,9074.0,35860.0,362016.0,365640.0
2026-03-05 14:30:00,9074.0,9128.0,9066.0,9070.0,82084.0,365640.0,364671.0
2026-03-05 21:00:00,9072.0,9112.0,9046.0,9066.0,64064.0,364671.0,363117.0
2026-03-05 21:30:00,9066.0,9132.0,9062.0,9120.0,46332.0,363117.0,369464.0
2026-03-05 22:00:00,9120.0,9136.0,9100.0,9118.0,38416.0,369464.0,370529.0
2026-03-05 22:30:00,9118.0,9156.0,9110.0,9152.0,45636.0,370529.0,372045.0
2026-03-06 09:00:00,9190.0,9194.0,9092.0,9116.0,71593.0,372045.0,366878.0
2026-03-06 09:30:00,9116.0,9186.0,9110.0,9178.0,45574.0,366878.0,369171.0
2026-03-06 10:00:00,9178.0,9180.0,9140.0,9156.0,18896.0,369171.0,367990.0
2026-03-06 10:30:00,9162.0,9184.0,9148.0,9178.0,35326.0,367990.0,368720.0
2026-03-06 11:00:00,9178.0,9200.0,9166.0,9178.0,33767.0,368720.0,371425.0
2026-03-06 13:30:00,9178.0,9224.0,9162.0,9210.0,45739.0,371425.0,375370.0
2026-03-06 14:00:00,9210.0,9248.0,9208.0,9246.0,37494.0,375370.0,380921.0
2026-03-06 14:30:00,9246.0,9246.0,9194.0,9218.0,46573.0,380921.0,375530.0
2026-03-06 21:00:00,9392.0,9470.0,9360.0,9450.0,175060.0,375530.0,386808.0
2026-03-06 21:30:00,9450.0,9520.0,9378.0,9500.0,110997.0,386808.0,400253.0
2026-03-06 22:00:00,9500.0,9542.0,9482.0,9498.0,61907.0,400253.0,399864.0
2026-03-06 22:30:00,9498.0,9510.0,9440.0,9454.0,75978.0,399864.0,390991.0
2026-03-09 09:00:00,9760.0,9788.0,9726.0,9788.0,48539.0,390991.0,392911.0
2026-03-09 09:30:00,9788.0,9788.0,9788.0,9788.0,2573.0,392911.0,391881.0
2026-03-09 10:00:00,9788.0,9788.0,9788.0,9788.0,957.0,391881.0,391333.0
2026-03-09 10:30:00,9788.0,9788.0,9788.0,9788.0,1979.0,391333.0,391061.0
2026-03-09 11:00:00,9788.0,9788.0,9788.0,9788.0,1407.0,391061.0,390726.0
2026-03-09 13:30:00,9788.0,9788.0,9574.0,9624.0,223447.0,390726.0,378279.0
2026-03-09 14:00:00,9624.0,9700.0,9570.0,9642.0,97861.0,378279.0,382896.0
2026-03-09 14:30:00,9642.0,9788.0,9612.0,9720.0,92238.0,382896.0,385075.0
2026-03-09 21:00:00,9676.0,9678.0,9558.0,9598.0,144670.0,385075.0,377886.0
2026-03-09 21:30:00,9598.0,9648.0,9524.0,9618.0,106229.0,377886.0,378353.0
2026-03-09 22:00:00,9618.0,9724.0,9602.0,9710.0,75735.0,378353.0,380595.0
2026-03-09 22:30:00,9710.0,9748.0,9662.0,9742.0,64239.0,380595.0,377971.0
2026-03-10 09:00:00,9464.0,9464.0,9240.0,9320.0,178981.0,377971.0,350822.0
2026-03-10 09:30:00,9320.0,9340.0,9252.0,9314.0,80233.0,350822.0,343896.0
2026-03-10 10:00:00,9314.0,9328.0,9306.0,9320.0,15569.0,343896.0,341727.0
2026-03-10 10:30:00,9320.0,9422.0,9320.0,9406.0,61512.0,341727.0,343632.0
2026-03-10 11:00:00,9406.0,9448.0,9398.0,9448.0,41564.0,343632.0,342918.0
2026-03-10 13:30:00,9422.0,9424.0,9372.0,9410.0,46634.0,342918.0,342122.0
2026-03-10 14:00:00,9410.0,9452.0,9402.0,9428.0,26905.0,342122.0,341926.0
2026-03-10 14:30:00,9428.0,9466.0,9428.0,9462.0,40131.0,341926.0,338307.0
2026-03-10 21:00:00,9472.0,9512.0,9410.0,9424.0,94777.0,338307.0,340827.0
2026-03-10 21:30:00,9424.0,9450.0,9398.0,9448.0,51191.0,340827.0,342831.0
2026-03-10 22:00:00,9448.0,9466.0,9404.0,9408.0,50230.0,342831.0,339708.0
2026-03-10 22:30:00,9408.0,9412.0,9330.0,9348.0,61196.0,339708.0,333049.0
2026-03-11 09:00:00,9368.0,9458.0,9366.0,9436.0,56819.0,333049.0,335908.0
2026-03-11 09:30:00,9436.0,9474.0,9434.0,9460.0,24210.0,335908.0,338590.0
2026-03-11 10:00:00,9460.0,9482.0,9460.0,9462.0,12362.0,338590.0,339955.0
2026-03-11 10:30:00,9470.0,9506.0,9448.0,9492.0,40343.0,339955.0,342819.0
2026-03-11 11:00:00,9492.0,9514.0,9478.0,9514.0,29652.0,342819.0,342925.0
2026-03-11 13:30:00,9518.0,9528.0,9490.0,9526.0,32923.0,342925.0,343757.0
2026-03-11 14:00:00,9526.0,9536.0,9512.0,9536.0,21915.0,343757.0,341826.0
2026-03-11 14:30:00,9536.0,9562.0,9514.0,9526.0,32148.0,341826.0,339375.0
2026-03-11 21:00:00,9658.0,9700.0,9624.0,9658.0,95235.0,339375.0,344482.0
2026-03-11 21:30:00,9658.0,9664.0,9588.0,9590.0,63092.0,344482.0,342882.0
2026-03-11 22:00:00,9590.0,9624.0,9576.0,9622.0,38549.0,342882.0,342180.0
2026-03-11 22:30:00,9622.0,9630.0,9598.0,9612.0,24916.0,342180.0,339919.0
2026-03-12 09:00:00,9700.0,9784.0,9662.0,9728.0,98490.0,339919.0,347852.0
2026-03-12 09:30:00,9728.0,9864.0,9726.0,9852.0,69249.0,347852.0,358215.0
2026-03-12 10:00:00,9852.0,9858.0,9834.0,9852.0,19778.0,358215.0,359175.0
2026-03-12 10:30:00,9842.0,9842.0,9726.0,9742.0,84413.0,359175.0,350047.0
2026-03-12 11:00:00,9742.0,9806.0,9730.0,9790.0,37086.0,350047.0,347967.0
2026-03-12 13:30:00,9746.0,9746.0,9650.0,9680.0,83292.0,347967.0,341948.0
2026-03-12 14:00:00,9680.0,9742.0,9676.0,9690.0,37887.0,341948.0,342414.0
2026-03-12 14:30:00,9690.0,9716.0,9642.0,9684.0,36292.0,342414.0,338494.0
2026-03-12 21:00:00,9714.0,9750.0,9654.0,9748.0,80603.0,338494.0,345788.0
2026-03-12 21:30:00,9748.0,9762.0,9716.0,9752.0,43426.0,345788.0,345037.0
2026-03-12 22:00:00,9752.0,9818.0,9736.0,9816.0,55063.0,345037.0,349662.0
2026-03-12 22:30:00,9816.0,9826.0,9786.0,9818.0,43667.0,349662.0,345296.0
2026-03-13 09:00:00,9790.0,9814.0,9754.0,9772.0,65385.0,345296.0,346045.0
2026-03-13 09:30:00,9772.0,9846.0,9768.0,9828.0,44467.0,346045.0,352455.0
2026-03-13 10:00:00,9828.0,9838.0,9812.0,9830.0,11524.0,352455.0,351658.0
2026-03-13 10:30:00,9832.0,9888.0,9772.0,9862.0,70517.0,351658.0,358556.0
2026-03-13 11:00:00,9862.0,9876.0,9830.0,9838.0,32488.0,358556.0,356664.0
2026-03-13 13:30:00,9826.0,9828.0,9744.0,9746.0,58561.0,356664.0,348556.0
2026-03-13 14:00:00,9746.0,9762.0,9676.0,9726.0,68853.0,348556.0,341348.0
2026-03-13 14:30:00,9726.0,9778.0,9706.0,9768.0,43745.0,341348.0,340134.0
2026-03-13 21:00:00,9746.0,9838.0,9722.0,9770.0,82653.0,340134.0,344243.0
2026-03-13 21:30:00,9770.0,9850.0,9762.0,9848.0,60140.0,344243.0,350354.0
2026-03-13 22:00:00,9848.0,9914.0,9812.0,9828.0,98220.0,350354.0,352621.0
2026-03-13 22:30:00,9828.0,9898.0,9826.0,9880.0,42024.0,352621.0,348524.0
2026-03-16 09:00:00,9812.0,10018.0,9772.0,10002.0,173123.0,348524.0,353158.0
2026-03-16 09:30:00,10002.0,10012.0,9954.0,9990.0,59733.0,353158.0,360968.0
2026-03-16 10:00:00,9990.0,10014.0,9974.0,9988.0,22249.0,360968.0,362169.0
2026-03-16 10:30:00,9984.0,10026.0,9940.0,9954.0,68325.0,362169.0,360315.0
2026-03-16 11:00:00,9954.0,10040.0,9938.0,10022.0,75223.0,360315.0,365174.0
2026-03-16 13:30:00,10032.0,10050.0,9952.0,9962.0,47397.0,365174.0,361811.0
2026-03-16 14:00:00,9962.0,10042.0,9956.0,9990.0,52499.0,361811.0,363243.0
2026-03-16 14:30:00,9990.0,10028.0,9980.0,10010.0,36928.0,363243.0,359666.0
2026-03-16 21:00:00,9940.0,9978.0,9880.0,9924.0,92437.0,359666.0,361966.0
2026-03-16 21:30:00,9924.0,9952.0,9818.0,9842.0,99374.0,361966.0,350073.0
2026-03-16 22:00:00,9842.0,9884.0,9830.0,9858.0,50858.0,350073.0,347625.0
2026-03-16 22:30:00,9858.0,9912.0,9858.0,9900.0,35943.0,347625.0,346189.0
2026-03-17 09:00:00,9858.0,9890.0,9830.0,9880.0,58240.0,346189.0,349977.0
2026-03-17 09:30:00,9880.0,9942.0,9874.0,9932.0,41771.0,349977.0,355316.0
2026-03-17 10:00:00,9932.0,9952.0,9928.0,9936.0,14127.0,355316.0,355772.0
2026-03-17 10:30:00,9934.0,9948.0,9908.0,9936.0,33329.0,355772.0,357250.0
2026-03-17 11:00:00,9936.0,9938.0,9890.0,9906.0,29406.0,357250.0,355077.0
2026-03-17 13:30:00,9900.0,9938.0,9858.0,9926.0,46679.0,355077.0,358348.0
2026-03-17 14:00:00,9926.0,9936.0,9908.0,9926.0,25631.0,358348.0,358527.0
2026-03-17 14:30:00,9926.0,9966.0,9908.0,9954.0,38946.0,358527.0,360226.0
2026-03-17 21:00:00,9964.0,9992.0,9922.0,9960.0,77304.0,360226.0,368074.0
2026-03-17 21:30:00,9960.0,9976.0,9918.0,9934.0,45933.0,368074.0,368998.0
2026-03-17 22:00:00,9934.0,9964.0,9910.0,9934.0,41893.0,368998.0,368345.0
2026-03-17 22:30:00,9934.0,9938.0,9870.0,9876.0,46063.0,368345.0,364903.0
2026-03-18 09:00:00,9860.0,9914.0,9840.0,9892.0,50396.0,364903.0,365319.0
2026-03-18 09:30:00,9892.0,9914.0,9792.0,9822.0,63909.0,365319.0,358231.0
2026-03-18 10:00:00,9822.0,9836.0,9790.0,9832.0,28483.0,358231.0,355127.0
2026-03-18 10:30:00,9830.0,9840.0,9756.0,9790.0,52674.0,355127.0,352126.0
2026-03-18 11:00:00,9790.0,9806.0,9732.0,9752.0,48737.0,352126.0,345426.0
2026-03-18 13:30:00,9714.0,9732.0,9684.0,9688.0,58177.0,345426.0,337862.0
2026-03-18 14:00:00,9688.0,9724.0,9686.0,9700.0,24681.0,337862.0,336356.0
2026-03-18 14:30:00,9700.0,9720.0,9666.0,9692.0,43161.0,336356.0,332859.0
2026-03-18 21:00:00,9834.0,9882.0,9804.0,9830.0,101494.0,332859.0,331586.0
2026-03-18 21:30:00,9830.0,9850.0,9786.0,9834.0,61000.0,331586.0,332129.0
2026-03-18 22:00:00,9834.0,9850.0,9792.0,9834.0,41282.0,332129.0,331414.0
2026-03-18 22:30:00,9834.0,9854.0,9820.0,9844.0,30990.0,331414.0,329488.0
2026-03-19 09:00:00,9862.0,9902.0,9814.0,9822.0,57209.0,329488.0,332423.0
2026-03-19 09:30:00,9822.0,9838.0,9802.0,9834.0,28035.0,332423.0,332216.0
2026-03-19 10:00:00,9834.0,9856.0,9814.0,9820.0,15100.0,332216.0,332466.0
2026-03-19 10:30:00,9816.0,9822.0,9744.0,9776.0,52150.0,332466.0,329768.0
2026-03-19 11:00:00,9776.0,9806.0,9762.0,9784.0,24149.0,329768.0,330543.0
2026-03-19 13:30:00,9778.0,9788.0,9754.0,9786.0,26648.0,330543.0,332225.0
2026-03-19 14:00:00,9786.0,9808.0,9758.0,9768.0,23968.0,332225.0,331380.0
2026-03-19 14:30:00,9768.0,9808.0,9762.0,9796.0,29175.0,331380.0,331096.0
2026-03-19 21:00:00,9796.0,9836.0,9674.0,9714.0,98383.0,331096.0,327960.0
2026-03-19 21:30:00,9714.0,9758.0,9710.0,9750.0,45032.0,327960.0,327403.0
2026-03-19 22:00:00,9750.0,9772.0,9700.0,9740.0,33738.0,327403.0,326278.0
2026-03-19 22:30:00,9740.0,9764.0,9730.0,9738.0,21415.0,326278.0,323572.0
2026-03-20 09:00:00,9708.0,9722.0,9660.0,9666.0,54999.0,323572.0,324486.0
2026-03-20 09:30:00,9666.0,9702.0,9646.0,9680.0,35053.0,324486.0,322286.0
2026-03-20 10:00:00,9680.0,9714.0,9678.0,9710.0,9580.0,322286.0,322280.0
2026-03-20 10:30:00,9712.0,9728.0,9696.0,9710.0,19127.0,322280.0,322532.0
2026-03-20 11:00:00,9710.0,9782.0,9706.0,9782.0,24153.0,322532.0,321995.0
2026-03-20 13:30:00,9788.0,9790.0,9756.0,9760.0,24839.0,321995.0,324172.0
2026-03-20 14:00:00,9760.0,9776.0,9750.0,9758.0,14379.0,324172.0,323169.0
2026-03-20 14:30:00,9758.0,9760.0,9704.0,9718.0,26712.0,323169.0,319450.0
2026-03-20 21:00:00,9732.0,9750.0,9710.0,9746.0,39348.0,319450.0,320430.0
2026-03-20 21:30:00,9746.0,9782.0,9730.0,9776.0,39215.0,320430.0,318852.0
2026-03-20 22:00:00,9776.0,9776.0,9650.0,9672.0,45251.0,318852.0,319538.0
2026-03-20 22:30:00,9672.0,9726.0,9670.0,9724.0,24976.0,319538.0,316014.0
2026-03-23 09:00:00,9718.0,9788.0,9696.0,9766.0,51974.0,316014.0,317651.0
2026-03-23 09:30:00,9766.0,9882.0,9766.0,9864.0,63897.0,317651.0,322395.0
2026-03-23 10:00:00,9864.0,9870.0,9810.0,9834.0,29509.0,322395.0,318937.0
2026-03-23 10:30:00,9836.0,9928.0,9836.0,9928.0,46083.0,318937.0,323195.0
2026-03-23 11:00:00,9928.0,9960.0,9896.0,9946.0,45595.0,323195.0,325278.0
2026-03-23 13:30:00,9938.0,9938.0,9888.0,9912.0,30118.0,325278.0,321352.0
2026-03-23 14:00:00,9912.0,9956.0,9902.0,9928.0,23593.0,321352.0,321914.0
2026-03-23 14:30:00,9928.0,9950.0,9916.0,9942.0,25593.0,321914.0,317752.0
2026-03-23 21:00:00,9690.0,9734.0,9532.0,9712.0,143900.0,317752.0,303176.0
2026-03-23 21:30:00,9712.0,9730.0,9652.0,9684.0,40499.0,303176.0,302113.0
2026-03-23 22:00:00,9684.0,9686.0,9586.0,9616.0,49656.0,302113.0,300748.0
2026-03-23 22:30:00,9616.0,9646.0,9588.0,9588.0,30809.0,300748.0,295065.0
2026-03-24 09:00:00,9660.0,9750.0,9654.0,9708.0,57967.0,295065.0,294141.0
2026-03-24 09:30:00,9708.0,9736.0,9674.0,9726.0,35870.0,294141.0,294347.0
2026-03-24 10:00:00,9726.0,9770.0,9720.0,9756.0,14932.0,294347.0,296103.0
2026-03-24 10:30:00,9756.0,9774.0,9722.0,9730.0,32356.0,296103.0,293914.0
2026-03-24 11:00:00,9730.0,9772.0,9724.0,9740.0,18433.0,293914.0,293935.0
2026-03-24 13:30:00,9750.0,9772.0,9734.0,9734.0,16440.0,293935.0,294392.0
2026-03-24 14:00:00,9734.0,9736.0,9630.0,9654.0,42244.0,294392.0,291618.0
2026-03-24 14:30:00,9654.0,9678.0,9640.0,9644.0,28944.0,291618.0,290185.0
2026-03-24 21:00:00,9652.0,9666.0,9630.0,9662.0,42194.0,290185.0,292688.0
2026-03-24 21:30:00,9662.0,9676.0,9640.0,9664.0,29682.0,292688.0,292694.0
2026-03-24 22:00:00,9664.0,9670.0,9620.0,9628.0,27667.0,292694.0,292804.0
2026-03-24 22:30:00,9628.0,9648.0,9606.0,9616.0,26740.0,292804.0,290047.0
2026-03-25 09:00:00,9496.0,9514.0,9464.0,9508.0,86372.0,290047.0,284107.0
2026-03-25 09:30:00,9508.0,9528.0,9484.0,9512.0,27637.0,284107.0,285625.0
2026-03-25 10:00:00,9512.0,9538.0,9506.0,9532.0,9368.0,285625.0,286057.0
2026-03-25 10:30:00,9534.0,9554.0,9526.0,9550.0,23426.0,286057.0,286879.0
2026-03-25 11:00:00,9550.0,9550.0,9492.0,9520.0,26807.0,286879.0,286920.0
2026-03-25 13:30:00,9522.0,9564.0,9520.0,9550.0,29151.0,286920.0,289096.0
2026-03-25 14:00:00,9550.0,9570.0,9518.0,9528.0,20081.0,289096.0,289186.0
2026-03-25 14:30:00,9528.0,9552.0,9506.0,9510.0,22267.0,289186.0,285114.0
2026-03-25 21:00:00,9530.0,9534.0,9482.0,9496.0,47198.0,285114.0,287075.0
2026-03-25 21:30:00,9496.0,9522.0,9484.0,9516.0,27570.0,287075.0,286284.0
2026-03-25 22:00:00,9516.0,9532.0,9496.0,9524.0,20882.0,286284.0,285741.0
2026-03-25 22:30:00,9524.0,9530.0,9508.0,9526.0,12179.0,285741.0,283786.0
2026-03-26 09:00:00,9586.0,9604.0,9540.0,9574.0,50719.0,283786.0,283247.0
2026-03-26 09:30:00,9574.0,9582.0,9552.0,9558.0,18584.0,283247.0,282364.0
2026-03-26 10:00:00,9558.0,9558.0,9542.0,9548.0,8034.0,282364.0,282259.0
2026-03-26 10:30:00,9546.0,9632.0,9544.0,9622.0,41686.0,282259.0,283996.0
2026-03-26 11:00:00,9622.0,9630.0,9598.0,9618.0,24234.0,283996.0,282739.0
2026-03-26 13:30:00,9616.0,9640.0,9616.0,9630.0,25270.0,282739.0,283156.0
2026-03-26 14:00:00,9630.0,9632.0,9604.0,9626.0,17704.0,283156.0,282595.0
2026-03-26 14:30:00,9626.0,9640.0,9606.0,9614.0,27936.0,282595.0,279944.0
2026-03-26 21:00:00,9660.0,9680.0,9622.0,9626.0,43070.0,279944.0,280500.0
2026-03-26 21:30:00,9626.0,9634.0,9582.0,9590.0,32611.0,280500.0,278562.0
2026-03-26 22:00:00,9590.0,9644.0,9588.0,9636.0,24784.0,278562.0,278020.0
2026-03-26 22:30:00,9636.0,9650.0,9614.0,9648.0,23698.0,278020.0,275547.0
2026-03-27 09:00:00,9632.0,9642.0,9602.0,9606.0,27526.0,275547.0,274865.0
2026-03-27 09:30:00,9606.0,9620.0,9596.0,9606.0,15702.0,274865.0,274077.0
2026-03-27 10:00:00,9606.0,9632.0,9592.0,9622.0,14536.0,274077.0,273790.0
2026-03-27 10:30:00,9626.0,9658.0,9604.0,9646.0,35786.0,273790.0,276277.0
2026-03-27 11:00:00,9646.0,9680.0,9646.0,9676.0,22090.0,276277.0,276104.0
2026-03-27 13:30:00,9676.0,9710.0,9670.0,9698.0,36003.0,276104.0,282427.0
2026-03-27 14:00:00,9698.0,9746.0,9694.0,9732.0,34514.0,282427.0,287666.0
2026-03-27 14:30:00,9732.0,9770.0,9726.0,9768.0,37845.0,287666.0,288414.0
2026-03-27 21:00:00,9808.0,9842.0,9790.0,9808.0,56205.0,288414.0,291551.0
2026-03-27 21:30:00,9808.0,9818.0,9774.0,9780.0,28889.0,291551.0,290162.0
2026-03-27 22:00:00,9780.0,9780.0,9720.0,9730.0,40494.0,290162.0,286308.0
2026-03-27 22:30:00,9730.0,9734.0,9668.0,9692.0,43840.0,286308.0,277885.0
2026-03-30 09:00:00,9760.0,9790.0,9734.0,9754.0,52242.0,277885.0,274148.0
2026-03-30 09:30:00,9754.0,9770.0,9726.0,9740.0,21293.0,274148.0,272842.0
2026-03-30 10:00:00,9740.0,9788.0,9738.0,9786.0,16445.0,272842.0,274020.0
2026-03-30 10:30:00,9788.0,9800.0,9744.0,9750.0,35955.0,274020.0,270331.0
2026-03-30 11:00:00,9750.0,9756.0,9706.0,9718.0,28026.0,270331.0,266080.0
2026-03-30 13:30:00,9736.0,9770.0,9734.0,9744.0,25930.0,266080.0,266920.0
2026-03-30 14:00:00,9744.0,9762.0,9740.0,9758.0,13050.0,266920.0,266549.0
2026-03-30 14:30:00,9758.0,9974.0,9738.0,9930.0,138832.0,266549.0,280149.0
2026-03-30 21:00:00,9950.0,9980.0,9884.0,9980.0,85505.0,280149.0,278717.0
2026-03-30 21:30:00,9980.0,10076.0,9958.0,10058.0,96248.0,278717.0,288193.0
2026-03-30 22:00:00,10058.0,10082.0,9996.0,9996.0,55795.0,288193.0,284554.0
2026-03-30 22:30:00,9996.0,10022.0,9978.0,10004.0,40459.0,284554.0,279236.0
2026-03-31 09:00:00,10006.0,10020.0,9910.0,9912.0,76895.0,279236.0,271467.0
2026-03-31 09:30:00,9912.0,9928.0,9808.0,9872.0,81956.0,271467.0,261499.0
2026-03-31 10:00:00,9872.0,9894.0,9830.0,9886.0,25102.0,261499.0,260363.0
2026-03-31 10:30:00,9884.0,9918.0,9862.0,9884.0,33746.0,260363.0,258171.0
2026-03-31 11:00:00,9884.0,9898.0,9864.0,9876.0,18531.0,258171.0,254864.0
2026-03-31 13:30:00,9882.0,9900.0,9840.0,9842.0,25658.0,254864.0,252144.0
2026-03-31 14:00:00,9842.0,9884.0,9832.0,9878.0,26673.0,252144.0,249305.0
2026-03-31 14:30:00,9878.0,9880.0,9856.0,9866.0,20956.0,249305.0,245751.0
2026-03-31 21:00:00,10060.0,10192.0,10012.0,10124.0,165752.0,245751.0,260127.0
2026-03-31 21:30:00,10124.0,10124.0,10056.0,10082.0,50776.0,260127.0,256354.0
2026-03-31 22:00:00,10082.0,10096.0,10038.0,10066.0,36036.0,256354.0,252502.0
2026-03-31 22:30:00,10066.0,10112.0,10046.0,10094.0,26921.0,252502.0,249637.0
2026-04-01 09:00:00,10040.0,10040.0,9942.0,9962.0,70921.0,249637.0,245401.0
2026-04-01 09:30:00,9962.0,10024.0,9962.0,10024.0,26253.0,245401.0,244405.0
2026-04-01 10:00:00,10024.0,10036.0,9978.0,9998.0,16198.0,244405.0,242944.0
2026-04-01 10:30:00,9994.0,10030.0,9956.0,10000.0,35579.0,242944.0,239744.0
2026-04-01 11:00:00,10000.0,10030.0,9984.0,10010.0,24611.0,239744.0,236026.0
