datetime,open,high,low,close,volume,open_oi,close_oi
2025-02-12 21:00:00,9112.0,9146.0,9076.0,9116.0,216574.0,587214.0,582939.0
2025-02-12 22:00:00,9116.0,9162.0,9106.0,9128.0,124845.0,582939.0,584436.0
2025-02-13 09:00:00,9102.0,9114.0,9032.0,9070.0,233787.0,584436.0,575866.0
2025-02-13 10:00:00,9070.0,9082.0,9040.0,9066.0,80099.0,575866.0,576096.0
2025-02-13 11:00:00,9066.0,9066.0,8926.0,8956.0,177005.0,576096.0,557377.0
2025-02-13 13:00:00,8944.0,8958.0,8914.0,8952.0,114623.0,557377.0,555379.0
2025-02-13 14:00:00,8952.0,8956.0,8926.0,8950.0,99233.0,555379.0,544620.0
2025-02-13 21:00:00,8926.0,8980.0,8900.0,8956.0,218919.0,544620.0,551301.0
2025-02-13 22:00:00,8956.0,9008.0,8944.0,8996.0,113859.0,551301.0,543822.0
2025-02-14 09:00:00,9028.0,9096.0,9016.0,9086.0,194985.0,543822.0,554221.0
2025-02-14 10:00:00,9086.0,9108.0,8962.0,9020.0,256377.0,554221.0,549603.0
2025-02-14 11:00:00,9020.0,9052.0,9014.0,9046.0,73920.0,549603.0,549345.0
2025-02-14 13:00:00,9056.0,9078.0,9050.0,9064.0,51210.0,549345.0,550301.0
2025-02-14 14:00:00,9064.0,9086.0,9024.0,9078.0,133434.0,550301.0,548448.0
2025-02-14 21:00:00,9076.0,9102.0,9040.0,9052.0,175120.0,548448.0,553732.0
2025-02-14 22:00:00,9052.0,9080.0,9028.0,9068.0,113758.0,553732.0,546657.0
2025-02-17 09:00:00,9050.0,9080.0,9008.0,9042.0,166906.0,546657.0,542679.0
2025-02-17 10:00:00,9042.0,9058.0,8968.0,9006.0,139395.0,542679.0,540247.0
2025-02-17 11:00:00,9006.0,9052.0,9000.0,9018.0,68410.0,540247.0,542452.0
2025-02-17 13:00:00,9016.0,9036.0,9010.0,9012.0,36542.0,542452.0,543849.0
2025-02-17 14:00:00,9012.0,9068.0,9012.0,9064.0,96618.0,543849.0,549672.0
2025-02-17 21:00:00,9090.0,9118.0,9052.0,9064.0,184586.0,549672.0,557578.0
2025-02-17 22:00:00,9064.0,9074.0,9040.0,9058.0,73321.0,557578.0,550945.0
2025-02-18 09:00:00,9062.0,9110.0,9012.0,9046.0,222020.0,550945.0,548389.0
2025-02-18 10:00:00,9046.0,9046.0,8994.0,9024.0,109156.0,548389.0,545623.0
2025-02-18 11:00:00,9024.0,9050.0,9008.0,9046.0,47606.0,545623.0,543938.0
2025-02-18 13:00:00,9046.0,9076.0,9016.0,9022.0,73147.0,543938.0,545217.0
2025-02-18 14:00:00,9022.0,9032.0,8994.0,9012.0,116348.0,545217.0,535191.0
2025-02-18 21:00:00,9026.0,9068.0,9026.0,9062.0,126263.0,535191.0,547633.0
2025-02-18 22:00:00,9062.0,9130.0,9056.0,9124.0,165698.0,547633.0,565212.0
2025-02-19 09:00:00,9156.0,9188.0,9136.0,9178.0,196170.0,565212.0,584112.0
2025-02-19 10:00:00,9178.0,9186.0,9140.0,9168.0,107882.0,584112.0,587749.0
2025-02-19 11:00:00,9168.0,9180.0,9152.0,9170.0,41527.0,587749.0,591301.0
2025-02-19 13:00:00,9178.0,9206.0,9174.0,9188.0,68076.0,591301.0,603251.0
2025-02-19 14:00:00,9188.0,9208.0,9176.0,9200.0,95180.0,603251.0,596578.0
2025-02-19 21:00:00,9260.0,9284.0,9222.0,9232.0,255411.0,596578.0,612331.0
2025-02-19 22:00:00,9232.0,9256.0,9214.0,9224.0,122325.0,612331.0,602923.0
2025-02-20 09:00:00,9208.0,9266.0,9170.0,9256.0,180716.0,602923.0,596780.0
2025-02-20 10:00:00,9256.0,9342.0,9256.0,9330.0,223520.0,596780.0,618827.0
2025-02-20 11:00:00,9330.0,9348.0,9324.0,9332.0,74369.0,618827.0,623185.0
2025-02-20 13:00:00,9324.0,9364.0,9320.0,9344.0,91051.0,623185.0,628947.0
2025-02-20 14:00:00,9344.0,9378.0,9326.0,9368.0,134738.0,628947.0,613773.0
2025-02-20 21:00:00,9350.0,9388.0,9342.0,9382.0,161501.0,613773.0,626068.0
2025-02-20 22:00:00,9382.0,9416.0,9376.0,9410.0,135193.0,626068.0,623737.0
2025-02-21 09:00:00,9418.0,9448.0,9372.0,9376.0,183720.0,623737.0,613499.0
2025-02-21 10:00:00,9376.0,9434.0,9372.0,9424.0,118210.0,613499.0,616904.0
2025-02-21 11:00:00,9424.0,9438.0,9412.0,9414.0,45486.0,616904.0,617493.0
2025-02-21 13:00:00,9416.0,9438.0,9394.0,9394.0,64428.0,617493.0,617330.0
2025-02-21 14:00:00,9394.0,9418.0,9346.0,9368.0,180096.0,617330.0,602919.0
2025-02-21 21:00:00,9358.0,9384.0,9316.0,9326.0,205841.0,602919.0,608015.0
2025-02-21 22:00:00,9326.0,9326.0,9262.0,9304.0,212221.0,608015.0,583997.0
2025-02-24 09:00:00,9294.0,9304.0,9192.0,9202.0,277614.0,583997.0,566167.0
2025-02-24 10:00:00,9202.0,9256.0,9188.0,9220.0,128950.0,566167.0,567954.0
2025-02-24 11:00:00,9220.0,9238.0,9180.0,9206.0,70163.0,567954.0,562354.0
2025-02-24 13:00:00,9200.0,9230.0,9192.0,9224.0,46039.0,562354.0,562732.0
2025-02-24 14:00:00,9224.0,9254.0,9222.0,9240.0,94785.0,562732.0,560654.0
2025-02-24 21:00:00,9192.0,9208.0,9136.0,9146.0,282051.0,560654.0,557944.0
2025-02-24 22:00:00,9146.0,9184.0,9138.0,9158.0,138848.0,557944.0,544494.0
2025-02-25 09:00:00,9136.0,9192.0,9118.0,9190.0,158717.0,544494.0,549059.0
2025-02-25 10:00:00,9190.0,9258.0,9188.0,9252.0,164477.0,549059.0,563146.0
2025-02-25 11:00:00,9252.0,9324.0,9250.0,9300.0,167216.0,563146.0,575034.0
2025-02-25 13:00:00,9308.0,9308.0,9274.0,9292.0,75740.0,575034.0,580190.0
2025-02-25 14:00:00,9292.0,9292.0,9168.0,9178.0,230634.0,580190.0,547993.0
2025-02-25 21:00:00,9152.0,9204.0,9148.0,9172.0,222369.0,547993.0,555620.0
2025-02-25 22:00:00,9172.0,9192.0,9152.0,9174.0,114395.0,555620.0,548346.0
2025-02-26 09:00:00,9172.0,9214.0,9128.0,9154.0,216505.0,548346.0,547776.0
2025-02-26 10:00:00,9154.0,9202.0,9148.0,9188.0,117263.0,547776.0,544885.0
2025-02-26 11:00:00,9188.0,9222.0,9162.0,9178.0,95144.0,544885.0,547013.0
2025-02-26 13:00:00,9190.0,9204.0,9180.0,9198.0,50904.0,547013.0,549778.0
2025-02-26 14:00:00,9198.0,9242.0,9184.0,9228.0,132786.0,549778.0,550814.0
2025-02-26 21:00:00,9230.0,9244.0,9130.0,9140.0,278019.0,550814.0,560495.0
2025-02-26 22:00:00,9140.0,9166.0,9114.0,9156.0,185697.0,560495.0,546263.0
2025-02-27 09:00:00,9162.0,9208.0,9072.0,9072.0,311178.0,546263.0,542510.0
2025-02-27 10:00:00,9072.0,9084.0,9018.0,9044.0,213732.0,542510.0,529966.0
2025-02-27 11:00:00,9044.0,9088.0,9036.0,9082.0,91000.0,529966.0,518752.0
2025-02-27 13:00:00,9074.0,9076.0,9046.0,9070.0,60749.0,518752.0,518430.0
2025-02-27 14:00:00,9070.0,9096.0,9062.0,9080.0,110998.0,518430.0,509490.0
2025-02-27 21:00:00,9088.0,9108.0,9048.0,9076.0,215481.0,509490.0,514982.0
2025-02-27 22:00:00,9076.0,9120.0,9076.0,9098.0,134949.0,514982.0,513298.0
2025-02-28 09:00:00,9074.0,9126.0,9052.0,9066.0,186634.0,513298.0,518010.0
2025-02-28 10:00:00,9066.0,9092.0,9026.0,9028.0,121805.0,518010.0,518175.0
2025-02-28 11:00:00,9028.0,9072.0,9018.0,9062.0,76038.0,518175.0,514996.0
2025-02-28 13:00:00,9074.0,9106.0,9070.0,9098.0,82235.0,514996.0,521185.0
2025-02-28 14:00:00,9098.0,9152.0,9074.0,9146.0,180091.0,521185.0,530449.0
2025-02-28 21:00:00,9150.0,9160.0,9112.0,9132.0,166902.0,530449.0,538087.0
2025-02-28 22:00:00,9132.0,9142.0,9068.0,9092.0,165374.0,538087.0,518445.0
2025-03-03 09:00:00,9060.0,9110.0,9042.0,9068.0,194982.0,518445.0,519196.0
2025-03-03 10:00:00,9068.0,9126.0,9044.0,9044.0,133874.0,519196.0,521323.0
2025-03-03 11:00:00,9044.0,9050.0,9008.0,9048.0,109072.0,521323.0,517621.0
2025-03-03 13:00:00,9038.0,9068.0,9034.0,9034.0,69552.0,517621.0,516701.0
2025-03-03 14:00:00,9034.0,9056.0,9020.0,9042.0,97283.0,516701.0,507247.0
2025-03-03 21:00:00,9050.0,9080.0,9030.0,9064.0,151023.0,507247.0,515211.0
2025-03-03 22:00:00,9064.0,9074.0,9008.0,9036.0,140171.0,515211.0,505697.0
2025-03-04 09:00:00,9004.0,9004.0,8828.0,8862.0,424302.0,505697.0,499983.0
2025-03-04 10:00:00,8862.0,8864.0,8814.0,8822.0,121585.0,499983.0,498853.0
2025-03-04 11:00:00,8822.0,8838.0,8810.0,8826.0,57268.0,498853.0,495790.0
2025-03-04 13:00:00,8826.0,8848.0,8804.0,8814.0,84145.0,495790.0,496989.0
2025-03-04 14:00:00,8814.0,8816.0,8790.0,8800.0,117887.0,496989.0,481976.0
2025-03-04 21:00:00,8768.0,8810.0,8754.0,8800.0,193409.0,481976.0,486733.0
2025-03-04 22:00:00,8800.0,8816.0,8776.0,8790.0,108880.0,486733.0,476703.0
2025-03-05 09:00:00,8804.0,8836.0,8760.0,8772.0,159715.0,476703.0,474022.0
2025-03-05 10:00:00,8772.0,8810.0,8746.0,8758.0,123916.0,474022.0,469918.0
2025-03-05 11:00:00,8758.0,8798.0,8756.0,8794.0,54384.0,469918.0,465459.0
2025-03-05 13:00:00,8806.0,8808.0,8782.0,8800.0,43462.0,465459.0,463202.0
2025-03-05 14:00:00,8800.0,8818.0,8790.0,8802.0,88957.0,463202.0,455063.0
2025-03-05 21:00:00,8838.0,8860.0,8794.0,8810.0,225380.0,455063.0,469271.0
2025-03-05 22:00:00,8810.0,8816.0,8766.0,8772.0,131168.0,469271.0,459810.0
2025-03-06 09:00:00,8804.0,8852.0,8798.0,8832.0,164813.0,459810.0,456675.0
2025-03-06 10:00:00,8832.0,8886.0,8830.0,8858.0,130188.0,456675.0,454032.0
2025-03-06 11:00:00,8858.0,8868.0,8840.0,8860.0,46567.0,454032.0,451813.0
2025-03-06 13:00:00,8860.0,8886.0,8848.0,8872.0,50837.0,451813.0,450908.0
2025-03-06 14:00:00,8872.0,8976.0,8862.0,8962.0,224229.0,450908.0,443802.0
2025-03-06 21:00:00,8962.0,8998.0,8924.0,8978.0,226498.0,443802.0,464149.0
2025-03-06 22:00:00,8978.0,9010.0,8968.0,8976.0,158815.0,464149.0,463336.0
2025-03-07 09:00:00,8982.0,8992.0,8944.0,8972.0,158719.0,463336.0,467856.0
2025-03-07 10:00:00,8972.0,8994.0,8948.0,8982.0,92857.0,467856.0,468734.0
2025-03-07 11:00:00,8982.0,9022.0,8970.0,8998.0,65708.0,468734.0,467498.0
2025-03-07 13:00:00,9014.0,9042.0,9000.0,9026.0,109490.0,467498.0,472069.0
2025-03-07 14:00:00,9026.0,9114.0,9014.0,9106.0,242915.0,472069.0,477792.0
2025-03-07 21:00:00,9122.0,9190.0,9122.0,9148.0,277888.0,477792.0,496613.0
2025-03-07 22:00:00,9148.0,9232.0,9144.0,9226.0,184657.0,496613.0,494812.0
2025-03-10 09:00:00,9262.0,9282.0,9190.0,9226.0,279113.0,494812.0,494658.0
2025-03-10 10:00:00,9226.0,9246.0,9164.0,9178.0,133976.0,494658.0,485907.0
2025-03-10 11:00:00,9178.0,9182.0,9132.0,9144.0,89521.0,485907.0,479527.0
2025-03-10 13:00:00,9120.0,9120.0,9022.0,9050.0,172067.0,479527.0,470249.0
2025-03-10 14:00:00,9050.0,9088.0,9044.0,9074.0,153578.0,470249.0,462031.0
2025-03-10 21:00:00,9022.0,9060.0,8996.0,8998.0,252874.0,462031.0,465749.0
2025-03-10 22:00:00,8998.0,9010.0,8968.0,8992.0,160408.0,465749.0,453057.0
2025-03-11 09:00:00,8976.0,8994.0,8912.0,8948.0,195988.0,453057.0,452508.0
2025-03-11 10:00:00,8948.0,8948.0,8892.0,8914.0,114811.0,452508.0,447813.0
2025-03-11 11:00:00,8914.0,8926.0,8890.0,8914.0,57433.0,447813.0,443837.0
2025-03-11 13:00:00,8924.0,8942.0,8892.0,8904.0,72315.0,443837.0,440644.0
2025-03-11 14:00:00,8904.0,8942.0,8876.0,8934.0,154672.0,440644.0,429081.0
2025-03-11 21:00:00,8964.0,8996.0,8930.0,8962.0,222862.0,429081.0,441151.0
2025-03-11 22:00:00,8962.0,8976.0,8936.0,8946.0,104160.0,441151.0,435464.0
2025-03-12 09:00:00,8930.0,9038.0,8926.0,8986.0,223989.0,435464.0,444107.0
2025-03-12 10:00:00,8986.0,9006.0,8972.0,8990.0,93944.0,444107.0,441834.0
2025-03-12 11:00:00,8990.0,9042.0,8988.0,9032.0,81445.0,441834.0,441662.0
2025-03-12 13:00:00,9032.0,9084.0,9032.0,9080.0,105098.0,441662.0,451769.0
2025-03-12 14:00:00,9080.0,9090.0,9028.0,9040.0,157866.0,451769.0,440460.0
2025-03-12 21:00:00,9026.0,9062.0,9008.0,9010.0,197875.0,440460.0,445158.0
2025-03-12 22:00:00,9010.0,9034.0,8986.0,9028.0,151574.0,445158.0,442199.0
2025-03-13 09:00:00,9038.0,9044.0,8950.0,9010.0,213587.0,442199.0,448308.0
2025-03-13 10:00:00,9010.0,9078.0,9008.0,9058.0,132609.0,448308.0,453384.0
2025-03-13 11:00:00,9058.0,9112.0,9050.0,9058.0,99237.0,453384.0,451118.0
2025-03-13 13:00:00,9062.0,9136.0,9052.0,9116.0,118871.0,451118.0,464573.0
2025-03-13 14:00:00,9116.0,9140.0,9080.0,9106.0,158147.0,464573.0,453430.0
2025-03-13 21:00:00,9120.0,9148.0,9086.0,9092.0,192204.0,453430.0,460753.0
2025-03-13 22:00:00,9092.0,9100.0,9068.0,9086.0,132352.0,460753.0,446539.0
2025-03-14 09:00:00,9066.0,9094.0,9038.0,9070.0,150753.0,446539.0,447676.0
2025-03-14 10:00:00,9070.0,9104.0,9022.0,9096.0,142613.0,447676.0,446941.0
2025-03-14 11:00:00,9096.0,9112.0,9068.0,9082.0,84764.0,446941.0,445154.0
2025-03-14 13:00:00,9084.0,9132.0,9080.0,9130.0,71301.0,445154.0,451055.0
2025-03-14 14:00:00,9130.0,9132.0,9092.0,9120.0,120567.0,451055.0,443240.0
2025-03-14 21:00:00,9132.0,9150.0,9100.0,9142.0,161467.0,443240.0,454987.0
2025-03-14 22:00:00,9142.0,9144.0,9072.0,9116.0,158482.0,454987.0,446130.0
2025-03-17 09:00:00,9146.0,9180.0,9080.0,9086.0,254137.0,446130.0,455411.0
2025-03-17 10:00:00,9086.0,9152.0,9054.0,9090.0,178713.0,455411.0,452846.0
2025-03-17 11:00:00,9090.0,9112.0,9070.0,9070.0,54833.0,452846.0,450742.0
2025-03-17 13:00:00,9066.0,9070.0,9036.0,9040.0,81045.0,450742.0,452361.0
2025-03-17 14:00:00,9040.0,9050.0,8984.0,8988.0,171384.0,452361.0,444008.0
2025-03-17 21:00:00,8978.0,8986.0,8934.0,8964.0,208122.0,444008.0,448013.0
2025-03-17 22:00:00,8964.0,8994.0,8958.0,8990.0,87916.0,448013.0,442805.0
2025-03-18 09:00:00,9002.0,9022.0,8978.0,9018.0,131331.0,442805.0,446600.0
2025-03-18 10:00:00,9018.0,9028.0,8974.0,8994.0,99593.0,446600.0,447085.0
2025-03-18 11:00:00,8994.0,8996.0,8954.0,8956.0,68290.0,447085.0,446389.0
2025-03-18 13:00:00,8954.0,8966.0,8940.0,8954.0,85416.0,446389.0,446524.0
2025-03-18 14:00:00,8954.0,9150.0,8940.0,9084.0,453877.0,446524.0,447710.0
2025-03-18 21:00:00,9112.0,9124.0,9086.0,9110.0,159188.0,447710.0,458591.0
2025-03-18 22:00:00,9110.0,9140.0,9076.0,9110.0,175543.0,458591.0,450192.0
2025-03-19 09:00:00,9102.0,9148.0,9080.0,9118.0,174222.0,450192.0,462140.0
2025-03-19 10:00:00,9118.0,9144.0,9090.0,9132.0,120141.0,462140.0,464076.0
2025-03-19 11:00:00,9132.0,9136.0,9072.0,9092.0,86369.0,464076.0,456851.0
2025-03-19 13:00:00,9090.0,9096.0,9024.0,9052.0,107375.0,456851.0,444681.0
2025-03-19 14:00:00,9052.0,9052.0,8930.0,8942.0,273899.0,444681.0,436324.0
2025-03-19 21:00:00,8970.0,8996.0,8924.0,8946.0,218015.0,436324.0,448837.0
2025-03-19 22:00:00,8946.0,8994.0,8938.0,8990.0,149821.0,448837.0,441735.0
2025-03-20 09:00:00,8988.0,9088.0,8974.0,9076.0,291901.0,441735.0,453978.0
2025-03-20 10:00:00,9076.0,9140.0,9072.0,9110.0,175658.0,453978.0,474571.0
2025-03-20 11:00:00,9110.0,9166.0,9104.0,9134.0,125866.0,474571.0,484775.0
2025-03-20 13:00:00,9132.0,9148.0,9120.0,9126.0,85156.0,484775.0,493859.0
2025-03-20 14:00:00,9126.0,9180.0,9120.0,9152.0,217179.0,493859.0,497168.0
2025-03-20 21:00:00,9130.0,9148.0,9086.0,9120.0,228646.0,497168.0,498755.0
2025-03-20 22:00:00,9120.0,9146.0,9106.0,9130.0,139725.0,498755.0,492244.0
2025-03-21 09:00:00,9148.0,9168.0,9024.0,9044.0,276150.0,492244.0,469400.0
2025-03-21 10:00:00,9044.0,9078.0,9006.0,9048.0,189449.0,469400.0,451323.0
2025-03-21 11:00:00,9048.0,9078.0,9032.0,9054.0,68041.0,451323.0,446462.0
2025-03-21 13:00:00,9058.0,9096.0,9058.0,9076.0,74499.0,446462.0,450370.0
2025-03-21 14:00:00,9076.0,9120.0,9058.0,9088.0,165373.0,450370.0,446077.0
2025-03-21 21:00:00,9054.0,9056.0,8988.0,9012.0,213734.0,446077.0,442306.0
2025-03-21 22:00:00,9012.0,9024.0,8976.0,9020.0,146942.0,442306.0,426748.0
2025-03-24 09:00:00,9018.0,9022.0,8968.0,9008.0,187708.0,426748.0,427990.0
2025-03-24 10:00:00,9008.0,9032.0,8956.0,8970.0,162576.0,427990.0,428731.0
2025-03-24 11:00:00,8970.0,9018.0,8952.0,8966.0,92727.0,428731.0,424352.0
2025-03-24 13:00:00,8970.0,8978.0,8958.0,8966.0,55877.0,424352.0,425299.0
2025-03-24 14:00:00,8966.0,9006.0,8958.0,8988.0,118924.0,425299.0,411035.0
2025-03-24 21:00:00,8940.0,8976.0,8898.0,8958.0,255411.0,411035.0,419937.0
2025-03-24 22:00:00,8958.0,9030.0,8954.0,9028.0,159601.0,419937.0,418337.0
2025-03-25 09:00:00,9028.0,9056.0,9000.0,9036.0,166490.0,418337.0,429919.0
2025-03-25 10:00:00,9036.0,9068.0,8906.0,8910.0,267258.0,429919.0,432307.0
2025-03-25 11:00:00,8910.0,8930.0,8828.0,8838.0,301433.0,432307.0,442622.0
2025-03-25 13:00:00,8850.0,8862.0,8818.0,8822.0,133800.0,442622.0,452306.0
2025-03-25 14:00:00,8822.0,8836.0,8800.0,8812.0,206969.0,452306.0,439209.0
2025-03-25 21:00:00,8814.0,8852.0,8804.0,8838.0,179831.0,439209.0,438719.0
2025-03-25 22:00:00,8838.0,8844.0,8816.0,8836.0,104941.0,438719.0,429248.0
2025-03-26 09:00:00,8832.0,8850.0,8782.0,8840.0,213174.0,429248.0,425113.0
2025-03-26 10:00:00,8840.0,8896.0,8826.0,8838.0,218995.0,425113.0,417345.0
2025-03-26 11:00:00,8838.0,8850.0,8816.0,8834.0,78349.0,417345.0,414857.0
2025-03-26 13:00:00,8862.0,8876.0,8834.0,8848.0,78219.0,414857.0,414550.0
2025-03-26 14:00:00,8848.0,8860.0,8826.0,8846.0,136716.0,414550.0,406743.0
2025-03-26 21:00:00,8882.0,8890.0,8844.0,8866.0,166890.0,406743.0,413252.0
2025-03-26 22:00:00,8866.0,8884.0,8860.0,8870.0,82524.0,413252.0,404157.0
2025-03-27 09:00:00,8866.0,8872.0,8806.0,8864.0,195803.0,404157.0,403819.0
2025-03-27 10:00:00,8864.0,8908.0,8864.0,8884.0,146067.0,403819.0,407730.0
2025-03-27 11:00:00,8884.0,8896.0,8868.0,8888.0,56322.0,407730.0,408288.0
2025-03-27 13:00:00,8892.0,8900.0,8872.0,8876.0,54052.0,408288.0,408350.0
2025-03-27 14:00:00,8876.0,8890.0,8860.0,8886.0,108998.0,408350.0,396311.0
2025-03-27 21:00:00,8960.0,9048.0,8952.0,9036.0,363998.0,396311.0,418446.0
2025-03-27 22:00:00,9036.0,9068.0,9016.0,9058.0,132530.0,418446.0,414569.0
2025-03-28 09:00:00,9062.0,9128.0,9056.0,9080.0,252636.0,414569.0,439102.0
2025-03-28 10:00:00,9080.0,9096.0,9052.0,9072.0,128979.0,439102.0,432966.0
2025-03-28 11:00:00,9072.0,9110.0,9066.0,9086.0,76487.0,432966.0,439615.0
2025-03-28 13:00:00,9084.0,9104.0,9072.0,9100.0,49385.0,439615.0,444697.0
2025-03-28 14:00:00,9100.0,9106.0,9060.0,9088.0,113525.0,444697.0,430958.0
2025-03-28 21:00:00,9106.0,9116.0,9066.0,9070.0,137730.0,430958.0,438611.0
2025-03-28 22:00:00,9070.0,9092.0,9054.0,9084.0,103593.0,438611.0,428967.0
2025-03-31 09:00:00,9104.0,9114.0,9040.0,9070.0,188514.0,428967.0,427596.0
2025-03-31 10:00:00,9070.0,9086.0,9042.0,9064.0,76755.0,427596.0,424537.0
2025-03-31 11:00:00,9064.0,9076.0,9032.0,9062.0,63113.0,424537.0,419733.0
2025-03-31 13:00:00,9070.0,9072.0,9046.0,9070.0,40513.0,419733.0,417854.0
2025-03-31 14:00:00,9070.0,9130.0,9064.0,9104.0,174207.0,417854.0,417753.0
2025-03-31 21:00:00,9084.0,9108.0,9052.0,9106.0,154382.0,417753.0,414742.0
2025-03-31 22:00:00,9106.0,9136.0,9092.0,9102.0,131312.0,414742.0,413553.0
2025-04-01 09:00:00,9088.0,9132.0,9070.0,9092.0,185538.0,413553.0,412697.0
2025-04-01 10:00:00,9092.0,9144.0,9072.0,9134.0,135654.0,412697.0,425765.0
2025-04-01 11:00:00,9134.0,9180.0,9120.0,9144.0,93884.0,425765.0,433730.0
2025-04-01 13:00:00,9144.0,9192.0,9134.0,9166.0,100738.0,433730.0,443386.0
2025-04-01 14:00:00,9166.0,9182.0,9140.0,9146.0,119469.0,443386.0,430657.0
2025-04-01 21:00:00,9172.0,9216.0,9148.0,9204.0,170774.0,430657.0,447427.0
2025-04-01 22:00:00,9204.0,9278.0,9192.0,9272.0,192296.0,447427.0,447253.0
2025-04-02 09:00:00,9288.0,9346.0,9262.0,9284.0,264265.0,447253.0,450907.0
2025-04-02 10:00:00,9284.0,9310.0,9252.0,9304.0,123565.0,450907.0,447079.0
2025-04-02 11:00:00,9304.0,9308.0,9286.0,9300.0,36551.0,447079.0,446938.0
2025-04-02 13:00:00,9300.0,9312.0,9292.0,9296.0,45962.0,446938.0,449117.0
2025-04-02 14:00:00,9296.0,9312.0,9276.0,9304.0,117774.0,449117.0,440631.0
2025-04-02 21:00:00,9300.0,9326.0,9284.0,9300.0,136433.0,440631.0,448015.0
2025-04-02 22:00:00,9300.0,9314.0,9278.0,9296.0,99597.0,448015.0,440569.0
2025-04-03 09:00:00,9266.0,9288.0,9208.0,9234.0,238442.0,440569.0,426722.0
2025-04-03 10:00:00,9234.0,9238.0,9192.0,9200.0,128722.0,426722.0,414583.0
2025-04-03 11:00:00,9200.0,9200.0,9154.0,9164.0,92260.0,414583.0,403262.0
2025-04-03 13:00:00,9164.0,9198.0,9152.0,9198.0,59397.0,403262.0,395094.0
2025-04-03 14:00:00,9198.0,9214.0,9182.0,9198.0,99341.0,395094.0,380279.0
2025-04-07 09:00:00,8850.0,8948.0,8760.0,8802.0,475127.0,380279.0,311905.0
2025-04-07 10:00:00,8802.0,8860.0,8776.0,8840.0,120978.0,311905.0,302090.0
2025-04-07 11:00:00,8840.0,8852.0,8826.0,8828.0,40235.0,302090.0,298630.0
2025-04-07 13:00:00,8832.0,8832.0,8750.0,8756.0,81426.0,298630.0,298134.0
2025-04-07 14:00:00,8756.0,8760.0,8692.0,8740.0,193325.0,298134.0,291189.0
2025-04-07 21:00:00,8750.0,8766.0,8710.0,8754.0,179772.0,291189.0,290011.0
2025-04-07 22:00:00,8754.0,8820.0,8748.0,8762.0,165160.0,290011.0,276880.0
2025-04-08 09:00:00,8786.0,8796.0,8734.0,8748.0,130493.0,276880.0,271386.0
2025-04-08 10:00:00,8748.0,8790.0,8734.0,8736.0,87250.0,271386.0,271207.0
2025-04-08 11:00:00,8736.0,8762.0,8722.0,8750.0,54443.0,271207.0,267638.0
2025-04-08 13:00:00,8750.0,8778.0,8742.0,8746.0,45489.0,267638.0,264364.0
2025-04-08 14:00:00,8746.0,8760.0,8716.0,8758.0,105274.0,264364.0,257496.0
2025-04-08 21:00:00,8720.0,8778.0,8690.0,8710.0,175436.0,257496.0,264491.0
2025-04-08 22:00:00,8710.0,8746.0,8710.0,8716.0,77175.0,264491.0,257585.0
2025-04-09 09:00:00,8682.0,8682.0,8574.0,8658.0,221035.0,257585.0,249197.0
2025-04-09 10:00:00,8658.0,8674.0,8592.0,8630.0,93254.0,249197.0,244042.0
2025-04-09 11:00:00,8630.0,8642.0,8510.0,8570.0,109743.0,244042.0,244131.0
2025-04-09 13:00:00,8546.0,8574.0,8510.0,8560.0,60918.0,244131.0,239666.0
2025-04-09 14:00:00,8560.0,8618.0,8540.0,8588.0,112833.0,239666.0,231001.0
2025-04-09 21:00:00,8534.0,8606.0,8514.0,8598.0,147602.0,231001.0,228146.0
2025-04-09 22:00:00,8598.0,8610.0,8560.0,8566.0,71906.0,228146.0,221920.0
2025-04-10 09:00:00,8708.0,8810.0,8690.0,8756.0,214374.0,221920.0,216402.0
2025-04-10 10:00:00,8756.0,8790.0,8752.0,8762.0,67374.0,216402.0,213978.0
2025-04-10 11:00:00,8762.0,8800.0,8748.0,8756.0,48711.0,213978.0,210241.0
2025-04-10 13:00:00,8752.0,8762.0,8740.0,8754.0,35897.0,210241.0,208294.0
2025-04-10 14:00:00,8754.0,8768.0,8736.0,8754.0,55249.0,208294.0,201398.0
2025-04-10 21:00:00,8700.0,8740.0,8694.0,8720.0,95223.0,201398.0,201152.0
2025-04-10 22:00:00,8720.0,8798.0,8712.0,8794.0,91470.0,201152.0,200056.0
2025-04-11 09:00:00,8784.0,8832.0,8766.0,8800.0,122937.0,200056.0,196853.0
2025-04-11 10:00:00,8800.0,8810.0,8752.0,8752.0,72691.0,196853.0,190203.0
2025-04-11 11:00:00,8752.0,8780.0,8734.0,8744.0,52550.0,190203.0,183977.0
2025-04-11 13:00:00,8746.0,8770.0,8728.0,8768.0,45850.0,183977.0,181043.0
2025-04-11 14:00:00,8768.0,8780.0,8744.0,8748.0,68505.0,181043.0,172008.0
2025-04-11 21:00:00,8794.0,8798.0,8720.0,8746.0,91177.0,172008.0,176452.0
2025-04-11 22:00:00,8746.0,8790.0,8708.0,8760.0,91932.0,176452.0,169319.0
2025-04-14 09:00:00,8778.0,8794.0,8732.0,8768.0,85597.0,169319.0,167058.0
2025-04-14 10:00:00,8768.0,8788.0,8738.0,8758.0,59604.0,167058.0,164088.0
2025-04-14 11:00:00,8758.0,8760.0,8722.0,8726.0,36538.0,164088.0,163411.0
2025-04-14 13:00:00,8726.0,8754.0,8718.0,8750.0,24745.0,163411.0,162010.0
