datetime,open,high,low,close,volume,open_oi,close_oi
2026-01-21 09:00:00,5175.0,5178.0,5158.0,5161.0,36689.0,442284.0,445953.0
2026-01-21 09:30:00,5161.0,5164.0,5155.0,5161.0,14632.0,445953.0,447972.0
2026-01-21 10:00:00,5161.0,5162.0,5153.0,5156.0,7481.0,447972.0,449076.0
2026-01-21 10:30:00,5156.0,5159.0,5148.0,5150.0,17361.0,449076.0,451772.0
2026-01-21 11:00:00,5150.0,5161.0,5149.0,5154.0,15709.0,451772.0,450987.0
2026-01-21 13:30:00,5155.0,5161.0,5147.0,5147.0,17469.0,450987.0,453683.0
2026-01-21 14:00:00,5147.0,5153.0,5146.0,5146.0,15161.0,453683.0,457454.0
2026-01-21 14:30:00,5146.0,5148.0,5138.0,5144.0,23527.0,457454.0,461359.0
2026-01-21 21:00:00,5151.0,5154.0,5135.0,5150.0,41416.0,461359.0,462631.0
2026-01-21 21:30:00,5150.0,5152.0,5142.0,5146.0,13594.0,462631.0,462932.0
2026-01-21 22:00:00,5146.0,5151.0,5138.0,5139.0,11656.0,462932.0,464384.0
2026-01-21 22:30:00,5139.0,5142.0,5137.0,5138.0,8029.0,464384.0,464157.0
2026-01-22 09:00:00,5135.0,5140.0,5124.0,5136.0,34469.0,464157.0,468224.0
2026-01-22 09:30:00,5136.0,5140.0,5131.0,5133.0,11116.0,468224.0,469132.0
2026-01-22 10:00:00,5133.0,5141.0,5133.0,5134.0,6806.0,469132.0,469990.0
2026-01-22 10:30:00,5134.0,5138.0,5131.0,5135.0,9726.0,469990.0,471474.0
2026-01-22 11:00:00,5135.0,5140.0,5131.0,5135.0,11840.0,471474.0,473663.0
2026-01-22 13:30:00,5135.0,5140.0,5131.0,5133.0,13624.0,473663.0,476961.0
2026-01-22 14:00:00,5133.0,5138.0,5132.0,5137.0,12349.0,476961.0,479565.0
2026-01-22 14:30:00,5137.0,5160.0,5136.0,5158.0,46576.0,479565.0,477452.0
2026-01-22 21:00:00,5159.0,5168.0,5153.0,5156.0,39463.0,477452.0,476657.0
2026-01-22 21:30:00,5156.0,5174.0,5156.0,5172.0,23097.0,476657.0,475145.0
2026-01-22 22:00:00,5172.0,5175.0,5167.0,5174.0,9775.0,475145.0,475127.0
2026-01-22 22:30:00,5174.0,5175.0,5166.0,5173.0,12734.0,475127.0,474756.0
2026-01-23 09:00:00,5174.0,5184.0,5168.0,5180.0,24755.0,474756.0,474928.0
2026-01-23 09:30:00,5180.0,5189.0,5176.0,5188.0,17381.0,474928.0,473484.0
2026-01-23 10:00:00,5188.0,5192.0,5187.0,5189.0,8046.0,473484.0,473670.0
2026-01-23 10:30:00,5190.0,5198.0,5181.0,5181.0,21787.0,473670.0,470749.0
2026-01-23 11:00:00,5181.0,5189.0,5177.0,5180.0,11512.0,470749.0,470217.0
2026-01-23 13:30:00,5180.0,5189.0,5180.0,5187.0,9798.0,470217.0,469435.0
2026-01-23 14:00:00,5187.0,5187.0,5180.0,5182.0,9171.0,469435.0,468809.0
2026-01-23 14:30:00,5182.0,5185.0,5177.0,5180.0,13464.0,468809.0,466645.0
2026-01-23 21:00:00,5170.0,5180.0,5160.0,5175.0,40129.0,466645.0,467657.0
2026-01-23 21:30:00,5175.0,5181.0,5173.0,5180.0,11647.0,467657.0,468196.0
2026-01-23 22:00:00,5180.0,5184.0,5175.0,5175.0,11145.0,468196.0,467665.0
2026-01-23 22:30:00,5175.0,5176.0,5163.0,5168.0,18268.0,467665.0,468005.0
2026-01-26 09:00:00,5167.0,5193.0,5167.0,5192.0,28573.0,468005.0,469630.0
2026-01-26 09:30:00,5192.0,5195.0,5176.0,5178.0,19333.0,469630.0,468854.0
2026-01-26 10:00:00,5178.0,5182.0,5177.0,5179.0,4408.0,468854.0,469217.0
2026-01-26 10:30:00,5178.0,5185.0,5170.0,5171.0,14842.0,469217.0,467286.0
2026-01-26 11:00:00,5171.0,5178.0,5165.0,5174.0,17485.0,467286.0,466805.0
2026-01-26 13:30:00,5175.0,5175.0,5168.0,5169.0,11305.0,466805.0,468396.0
2026-01-26 14:00:00,5169.0,5174.0,5167.0,5170.0,11386.0,468396.0,468057.0
2026-01-26 14:30:00,5170.0,5173.0,5166.0,5172.0,11614.0,468057.0,467975.0
2026-01-26 21:00:00,5177.0,5181.0,5159.0,5162.0,41611.0,467975.0,470480.0
2026-01-26 21:30:00,5162.0,5168.0,5161.0,5162.0,9658.0,470480.0,471146.0
2026-01-26 22:00:00,5162.0,5185.0,5161.0,5174.0,22829.0,471146.0,469562.0
2026-01-26 22:30:00,5174.0,5179.0,5167.0,5170.0,11004.0,469562.0,469046.0
2026-01-27 09:00:00,5170.0,5172.0,5155.0,5167.0,22686.0,469046.0,472536.0
2026-01-27 09:30:00,5167.0,5171.0,5158.0,5159.0,12275.0,472536.0,473712.0
2026-01-27 10:00:00,5159.0,5164.0,5159.0,5163.0,5479.0,473712.0,473474.0
2026-01-27 10:30:00,5163.0,5164.0,5157.0,5159.0,9461.0,473474.0,474104.0
2026-01-27 11:00:00,5159.0,5162.0,5154.0,5162.0,11605.0,474104.0,474316.0
2026-01-27 13:30:00,5161.0,5175.0,5160.0,5171.0,21392.0,474316.0,473625.0
2026-01-27 14:00:00,5171.0,5174.0,5162.0,5167.0,10445.0,473625.0,472981.0
2026-01-27 14:30:00,5167.0,5172.0,5164.0,5168.0,11981.0,472981.0,472603.0
2026-01-27 21:00:00,5170.0,5183.0,5160.0,5181.0,32729.0,472603.0,474827.0
2026-01-27 21:30:00,5181.0,5182.0,5176.0,5178.0,11578.0,474827.0,475272.0
2026-01-27 22:00:00,5178.0,5179.0,5164.0,5169.0,18874.0,475272.0,473705.0
2026-01-27 22:30:00,5169.0,5172.0,5165.0,5165.0,7798.0,473705.0,472568.0
2026-01-28 09:00:00,5165.0,5175.0,5165.0,5171.0,14269.0,472568.0,472706.0
2026-01-28 09:30:00,5171.0,5176.0,5165.0,5166.0,7352.0,472706.0,472717.0
2026-01-28 10:00:00,5166.0,5173.0,5165.0,5171.0,4483.0,472717.0,472788.0
2026-01-28 10:30:00,5171.0,5175.0,5167.0,5168.0,8879.0,472788.0,473517.0
2026-01-28 11:00:00,5168.0,5177.0,5168.0,5174.0,8939.0,473517.0,473327.0
2026-01-28 13:30:00,5174.0,5177.0,5170.0,5174.0,9776.0,473327.0,473759.0
2026-01-28 14:00:00,5174.0,5189.0,5173.0,5184.0,22456.0,473759.0,475540.0
2026-01-28 14:30:00,5184.0,5194.0,5181.0,5187.0,25368.0,475540.0,473871.0
2026-01-28 21:00:00,5184.0,5198.0,5178.0,5191.0,43103.0,473871.0,473537.0
2026-01-28 21:30:00,5191.0,5219.0,5191.0,5213.0,57086.0,473537.0,472712.0
2026-01-28 22:00:00,5213.0,5231.0,5213.0,5226.0,37691.0,472712.0,469830.0
2026-01-28 22:30:00,5226.0,5228.0,5217.0,5222.0,19839.0,469830.0,466193.0
2026-01-29 09:00:00,5223.0,5240.0,5220.0,5240.0,38814.0,466193.0,465325.0
2026-01-29 09:30:00,5240.0,5252.0,5239.0,5251.0,30240.0,465325.0,466550.0
2026-01-29 10:00:00,5251.0,5254.0,5240.0,5240.0,15740.0,466550.0,464985.0
2026-01-29 10:30:00,5240.0,5258.0,5240.0,5258.0,17355.0,464985.0,465791.0
2026-01-29 11:00:00,5258.0,5262.0,5252.0,5254.0,19031.0,465791.0,464900.0
2026-01-29 13:30:00,5255.0,5266.0,5255.0,5265.0,22959.0,464900.0,466483.0
2026-01-29 14:00:00,5265.0,5266.0,5254.0,5260.0,20198.0,466483.0,465142.0
2026-01-29 14:30:00,5260.0,5262.0,5253.0,5257.0,20711.0,465142.0,463208.0
2026-01-29 21:00:00,5249.0,5271.0,5248.0,5271.0,47492.0,463208.0,463580.0
2026-01-29 21:30:00,5271.0,5273.0,5256.0,5259.0,28486.0,463580.0,464220.0
2026-01-29 22:00:00,5259.0,5277.0,5259.0,5276.0,17907.0,464220.0,463821.0
2026-01-29 22:30:00,5276.0,5280.0,5264.0,5273.0,26536.0,463821.0,462639.0
2026-01-30 09:00:00,5270.0,5281.0,5263.0,5268.0,34646.0,462639.0,463492.0
2026-01-30 09:30:00,5268.0,5274.0,5250.0,5255.0,33448.0,463492.0,464064.0
2026-01-30 10:00:00,5255.0,5264.0,5254.0,5255.0,12038.0,464064.0,462670.0
2026-01-30 10:30:00,5255.0,5262.0,5235.0,5257.0,41246.0,462670.0,456527.0
2026-01-30 11:00:00,5257.0,5269.0,5253.0,5266.0,18203.0,456527.0,457301.0
2026-01-30 13:30:00,5266.0,5271.0,5261.0,5264.0,17348.0,457301.0,456429.0
2026-01-30 14:00:00,5264.0,5264.0,5245.0,5246.0,21697.0,456429.0,454807.0
2026-01-30 14:30:00,5246.0,5254.0,5243.0,5248.0,16242.0,454807.0,452137.0
2026-01-30 21:00:00,5229.0,5232.0,5199.0,5221.0,81993.0,452137.0,454444.0
2026-01-30 21:30:00,5221.0,5229.0,5213.0,5228.0,23559.0,454444.0,455012.0
2026-01-30 22:00:00,5228.0,5238.0,5223.0,5237.0,20443.0,455012.0,455213.0
2026-01-30 22:30:00,5237.0,5243.0,5222.0,5226.0,27707.0,455213.0,452502.0
2026-02-02 09:00:00,5222.0,5222.0,5205.0,5215.0,38393.0,452502.0,450585.0
2026-02-02 09:30:00,5215.0,5224.0,5210.0,5218.0,16827.0,450585.0,450211.0
2026-02-02 10:00:00,5218.0,5223.0,5217.0,5218.0,5407.0,450211.0,450214.0
2026-02-02 10:30:00,5219.0,5221.0,5207.0,5207.0,15550.0,450214.0,450631.0
2026-02-02 11:00:00,5207.0,5212.0,5204.0,5212.0,14390.0,450631.0,449934.0
2026-02-02 13:30:00,5212.0,5215.0,5193.0,5213.0,33894.0,449934.0,446266.0
2026-02-02 14:00:00,5213.0,5221.0,5207.0,5213.0,22887.0,446266.0,443435.0
2026-02-02 14:30:00,5213.0,5215.0,5203.0,5207.0,18705.0,443435.0,441083.0
2026-02-02 21:00:00,5215.0,5219.0,5202.0,5210.0,34673.0,441083.0,442311.0
2026-02-02 21:30:00,5210.0,5215.0,5205.0,5210.0,14121.0,442311.0,443091.0
2026-02-02 22:00:00,5210.0,5213.0,5198.0,5202.0,17080.0,443091.0,444659.0
2026-02-02 22:30:00,5202.0,5202.0,5192.0,5197.0,15999.0,444659.0,443853.0
2026-02-03 09:00:00,5200.0,5218.0,5200.0,5218.0,24134.0,443853.0,444114.0
2026-02-03 09:30:00,5218.0,5221.0,5210.0,5210.0,17340.0,444114.0,445719.0
2026-02-03 10:00:00,5210.0,5213.0,5202.0,5205.0,10289.0,445719.0,445824.0
2026-02-03 10:30:00,5205.0,5205.0,5182.0,5189.0,32833.0,445824.0,445503.0
2026-02-03 11:00:00,5189.0,5191.0,5180.0,5182.0,19767.0,445503.0,446967.0
2026-02-03 13:30:00,5184.0,5187.0,5163.0,5163.0,42475.0,446967.0,452431.0
2026-02-03 14:00:00,5163.0,5166.0,5156.0,5161.0,32332.0,452431.0,453682.0
2026-02-03 14:30:00,5161.0,5170.0,5160.0,5167.0,23281.0,453682.0,451499.0
2026-02-03 21:00:00,5196.0,5231.0,5185.0,5216.0,92723.0,451499.0,455844.0
2026-02-03 21:30:00,5216.0,5218.0,5205.0,5211.0,18913.0,455844.0,454105.0
2026-02-03 22:00:00,5211.0,5212.0,5207.0,5211.0,7222.0,454105.0,454166.0
2026-02-03 22:30:00,5211.0,5211.0,5205.0,5207.0,9889.0,454166.0,453809.0
2026-02-04 09:00:00,5213.0,5213.0,5200.0,5200.0,17309.0,453809.0,453918.0
2026-02-04 09:30:00,5200.0,5204.0,5198.0,5200.0,9866.0,453918.0,454204.0
2026-02-04 10:00:00,5200.0,5205.0,5199.0,5204.0,3344.0,454204.0,454023.0
2026-02-04 10:30:00,5204.0,5208.0,5195.0,5198.0,14551.0,454023.0,453835.0
2026-02-04 11:00:00,5198.0,5212.0,5197.0,5208.0,13509.0,453835.0,452428.0
2026-02-04 13:30:00,5209.0,5212.0,5204.0,5208.0,10027.0,452428.0,452893.0
2026-02-04 14:00:00,5208.0,5209.0,5203.0,5207.0,6391.0,452893.0,451841.0
2026-02-04 14:30:00,5207.0,5212.0,5204.0,5210.0,12107.0,451841.0,451761.0
2026-02-04 21:00:00,5205.0,5219.0,5198.0,5215.0,37639.0,451761.0,457433.0
2026-02-04 21:30:00,5215.0,5229.0,5213.0,5221.0,22819.0,457433.0,457809.0
2026-02-04 22:00:00,5221.0,5225.0,5213.0,5215.0,16226.0,457809.0,455054.0
2026-02-04 22:30:00,5215.0,5216.0,5209.0,5213.0,11481.0,455054.0,453765.0
2026-02-05 09:00:00,5213.0,5218.0,5207.0,5215.0,16771.0,453765.0,453779.0
2026-02-05 09:30:00,5215.0,5238.0,5213.0,5232.0,33159.0,453779.0,455036.0
2026-02-05 10:00:00,5232.0,5235.0,5220.0,5221.0,14229.0,455036.0,453454.0
2026-02-05 10:30:00,5221.0,5236.0,5221.0,5224.0,23625.0,453454.0,451407.0
2026-02-05 11:00:00,5224.0,5235.0,5222.0,5227.0,13686.0,451407.0,450605.0
2026-02-05 13:30:00,5227.0,5235.0,5227.0,5231.0,14237.0,450605.0,449412.0
2026-02-05 14:00:00,5231.0,5237.0,5225.0,5229.0,18173.0,449412.0,446893.0
2026-02-05 14:30:00,5229.0,5232.0,5215.0,5224.0,19442.0,446893.0,443522.0
2026-02-05 21:00:00,5215.0,5243.0,5210.0,5237.0,45292.0,443522.0,445767.0
2026-02-05 21:30:00,5237.0,5249.0,5226.0,5228.0,31646.0,445767.0,445788.0
2026-02-05 22:00:00,5228.0,5244.0,5226.0,5244.0,18576.0,445788.0,446918.0
2026-02-05 22:30:00,5244.0,5250.0,5236.0,5241.0,22130.0,446918.0,447721.0
2026-02-06 09:00:00,5242.0,5242.0,5226.0,5227.0,30010.0,447721.0,448254.0
2026-02-06 09:30:00,5227.0,5242.0,5222.0,5241.0,22972.0,448254.0,448875.0
2026-02-06 10:00:00,5241.0,5242.0,5234.0,5240.0,4898.0,448875.0,448884.0
2026-02-06 10:30:00,5240.0,5240.0,5215.0,5215.0,26579.0,448884.0,449962.0
2026-02-06 11:00:00,5215.0,5226.0,5215.0,5224.0,11816.0,449962.0,449325.0
2026-02-06 13:30:00,5223.0,5232.0,5223.0,5232.0,12897.0,449325.0,448984.0
2026-02-06 14:00:00,5232.0,5239.0,5228.0,5239.0,13652.0,448984.0,449724.0
2026-02-06 14:30:00,5239.0,5239.0,5225.0,5228.0,17657.0,449724.0,446908.0
2026-02-06 21:00:00,5225.0,5243.0,5217.0,5226.0,45161.0,446908.0,449354.0
2026-02-06 21:30:00,5226.0,5241.0,5225.0,5237.0,20631.0,449354.0,451138.0
2026-02-06 22:00:00,5237.0,5242.0,5225.0,5231.0,16569.0,451138.0,449832.0
2026-02-06 22:30:00,5231.0,5235.0,5224.0,5234.0,12484.0,449832.0,448249.0
2026-02-09 09:00:00,5233.0,5238.0,5223.0,5235.0,15549.0,448249.0,449871.0
2026-02-09 09:30:00,5235.0,5236.0,5225.0,5231.0,13281.0,449871.0,448927.0
2026-02-09 10:00:00,5231.0,5233.0,5223.0,5224.0,6265.0,448927.0,448378.0
2026-02-09 10:30:00,5224.0,5237.0,5224.0,5230.0,14151.0,448378.0,447301.0
2026-02-09 11:00:00,5230.0,5241.0,5230.0,5239.0,12436.0,447301.0,447345.0
2026-02-09 13:30:00,5239.0,5272.0,5239.0,5264.0,57760.0,447345.0,454430.0
2026-02-09 14:00:00,5264.0,5265.0,5247.0,5253.0,22628.0,454430.0,455419.0
2026-02-09 14:30:00,5253.0,5261.0,5251.0,5261.0,16509.0,455419.0,453913.0
2026-02-09 21:00:00,5256.0,5275.0,5254.0,5268.0,41467.0,453913.0,459514.0
2026-02-09 21:30:00,5268.0,5275.0,5260.0,5273.0,18627.0,459514.0,460287.0
2026-02-09 22:00:00,5273.0,5290.0,5271.0,5282.0,45337.0,460287.0,463876.0
2026-02-09 22:30:00,5282.0,5291.0,5280.0,5289.0,20935.0,463876.0,462909.0
2026-02-10 09:00:00,5288.0,5295.0,5281.0,5288.0,31446.0,462909.0,466647.0
2026-02-10 09:30:00,5288.0,5293.0,5286.0,5289.0,12234.0,466647.0,465969.0
2026-02-10 10:00:00,5289.0,5290.0,5285.0,5286.0,6706.0,465969.0,466335.0
2026-02-10 10:30:00,5286.0,5286.0,5266.0,5266.0,26188.0,466335.0,463755.0
2026-02-10 11:00:00,5266.0,5278.0,5266.0,5272.0,12933.0,463755.0,462506.0
2026-02-10 13:30:00,5272.0,5279.0,5268.0,5277.0,16356.0,462506.0,460221.0
2026-02-10 14:00:00,5277.0,5282.0,5275.0,5278.0,11679.0,460221.0,459918.0
2026-02-10 14:30:00,5278.0,5281.0,5270.0,5278.0,13931.0,459918.0,458437.0
2026-02-10 21:00:00,5287.0,5290.0,5277.0,5281.0,28322.0,458437.0,459083.0
2026-02-10 21:30:00,5281.0,5284.0,5277.0,5281.0,8683.0,459083.0,458298.0
2026-02-10 22:00:00,5281.0,5286.0,5277.0,5282.0,9267.0,458298.0,458029.0
2026-02-10 22:30:00,5282.0,5284.0,5275.0,5281.0,8023.0,458029.0,456809.0
2026-02-11 09:00:00,5275.0,5281.0,5270.0,5278.0,16558.0,456809.0,456588.0
2026-02-11 09:30:00,5278.0,5284.0,5277.0,5282.0,8773.0,456588.0,456268.0
2026-02-11 10:00:00,5282.0,5283.0,5279.0,5280.0,2838.0,456268.0,456311.0
2026-02-11 10:30:00,5281.0,5284.0,5266.0,5273.0,18183.0,456311.0,456449.0
2026-02-11 11:00:00,5273.0,5274.0,5258.0,5263.0,17358.0,456449.0,454551.0
2026-02-11 13:30:00,5263.0,5274.0,5259.0,5272.0,15287.0,454551.0,453778.0
2026-02-11 14:00:00,5272.0,5278.0,5265.0,5266.0,12485.0,453778.0,453249.0
2026-02-11 14:30:00,5266.0,5269.0,5261.0,5266.0,11391.0,453249.0,451856.0
2026-02-11 21:00:00,5258.0,5261.0,5244.0,5257.0,41281.0,451856.0,450647.0
2026-02-11 21:30:00,5257.0,5262.0,5252.0,5258.0,12513.0,450647.0,449606.0
2026-02-11 22:00:00,5258.0,5264.0,5254.0,5255.0,9076.0,449606.0,449905.0
2026-02-11 22:30:00,5255.0,5260.0,5251.0,5253.0,11728.0,449905.0,448995.0
2026-02-12 09:00:00,5255.0,5267.0,5252.0,5259.0,14305.0,448995.0,449190.0
2026-02-12 09:30:00,5259.0,5264.0,5257.0,5260.0,6229.0,449190.0,449201.0
2026-02-12 10:00:00,5260.0,5261.0,5256.0,5256.0,2633.0,449201.0,448787.0
2026-02-12 10:30:00,5257.0,5266.0,5254.0,5266.0,7546.0,448787.0,448225.0
2026-02-12 11:00:00,5266.0,5269.0,5263.0,5268.0,7158.0,448225.0,448016.0
2026-02-12 13:30:00,5268.0,5268.0,5256.0,5266.0,9962.0,448016.0,446285.0
2026-02-12 14:00:00,5266.0,5267.0,5253.0,5253.0,8407.0,446285.0,445511.0
2026-02-12 14:30:00,5253.0,5260.0,5251.0,5254.0,15598.0,445511.0,443331.0
2026-02-12 21:00:00,5259.0,5260.0,5245.0,5247.0,26586.0,443331.0,442482.0
2026-02-12 21:30:00,5247.0,5250.0,5242.0,5246.0,11291.0,442482.0,440337.0
2026-02-12 22:00:00,5246.0,5252.0,5244.0,5246.0,6869.0,440337.0,439907.0
2026-02-12 22:30:00,5246.0,5247.0,5238.0,5245.0,12639.0,439907.0,438217.0
2026-02-13 09:00:00,5246.0,5246.0,5231.0,5237.0,23702.0,438217.0,432561.0
2026-02-13 09:30:00,5237.0,5238.0,5218.0,5219.0,25773.0,432561.0,431033.0
2026-02-13 10:00:00,5219.0,5222.0,5212.0,5216.0,14846.0,431033.0,428962.0
2026-02-13 10:30:00,5217.0,5224.0,5215.0,5221.0,13619.0,428962.0,427241.0
2026-02-13 11:00:00,5221.0,5227.0,5219.0,5219.0,10345.0,427241.0,425522.0
2026-02-13 13:30:00,5220.0,5220.0,5213.0,5220.0,14063.0,425522.0,424677.0
2026-02-13 14:00:00,5220.0,5221.0,5211.0,5213.0,15501.0,424677.0,423708.0
2026-02-13 14:30:00,5213.0,5215.0,5207.0,5211.0,19621.0,423708.0,420258.0
2026-02-24 09:00:00,5246.0,5264.0,5239.0,5248.0,41877.0,420258.0,421248.0
2026-02-24 09:30:00,5248.0,5266.0,5245.0,5259.0,27941.0,421248.0,423072.0
2026-02-24 10:00:00,5259.0,5271.0,5252.0,5264.0,21410.0,423072.0,424959.0
2026-02-24 10:30:00,5263.0,5270.0,5260.0,5261.0,17954.0,424959.0,423429.0
2026-02-24 11:00:00,5261.0,5264.0,5246.0,5247.0,17573.0,423429.0,423235.0
2026-02-24 13:30:00,5247.0,5254.0,5245.0,5250.0,11469.0,423235.0,424680.0
2026-02-24 14:00:00,5250.0,5256.0,5234.0,5238.0,20722.0,424680.0,428286.0
2026-02-24 14:30:00,5238.0,5238.0,5227.0,5229.0,19995.0,428286.0,431165.0
2026-02-24 21:00:00,5231.0,5243.0,5228.0,5242.0,29291.0,431165.0,438717.0
2026-02-24 21:30:00,5242.0,5246.0,5240.0,5244.0,11361.0,438717.0,440585.0
2026-02-24 22:00:00,5244.0,5245.0,5238.0,5243.0,6961.0,440585.0,440663.0
2026-02-24 22:30:00,5243.0,5257.0,5242.0,5252.0,16413.0,440663.0,439508.0
2026-02-25 09:00:00,5251.0,5256.0,5247.0,5251.0,17566.0,439508.0,440183.0
2026-02-25 09:30:00,5251.0,5262.0,5249.0,5260.0,16709.0,440183.0,442487.0
2026-02-25 10:00:00,5260.0,5264.0,5254.0,5254.0,7039.0,442487.0,443104.0
2026-02-25 10:30:00,5255.0,5262.0,5252.0,5252.0,11759.0,443104.0,443513.0
2026-02-25 11:00:00,5252.0,5255.0,5239.0,5243.0,20189.0,443513.0,444167.0
2026-02-25 13:30:00,5243.0,5249.0,5242.0,5249.0,13338.0,444167.0,446236.0
2026-02-25 14:00:00,5249.0,5251.0,5244.0,5245.0,12989.0,446236.0,446995.0
2026-02-25 14:30:00,5245.0,5249.0,5244.0,5248.0,10897.0,446995.0,446222.0
2026-02-25 21:00:00,5240.0,5247.0,5232.0,5244.0,32428.0,446222.0,447024.0
2026-02-25 21:30:00,5244.0,5252.0,5241.0,5244.0,14212.0,447024.0,445666.0
2026-02-25 22:00:00,5244.0,5248.0,5242.0,5248.0,6264.0,445666.0,445362.0
2026-02-25 22:30:00,5248.0,5330.0,5247.0,5301.0,98506.0,445362.0,445702.0
2026-02-26 09:00:00,5303.0,5303.0,5284.0,5289.0,58888.0,445702.0,452275.0
2026-02-26 09:30:00,5289.0,5289.0,5280.0,5283.0,21601.0,452275.0,453237.0
2026-02-26 10:00:00,5283.0,5291.0,5282.0,5286.0,12162.0,453237.0,455029.0
2026-02-26 10:30:00,5286.0,5293.0,5281.0,5287.0,21312.0,455029.0,456645.0
2026-02-26 11:00:00,5287.0,5288.0,5272.0,5280.0,20853.0,456645.0,454894.0
2026-02-26 13:30:00,5280.0,5295.0,5276.0,5289.0,22610.0,454894.0,458946.0
2026-02-26 14:00:00,5289.0,5291.0,5284.0,5286.0,12193.0,458946.0,461045.0
2026-02-26 14:30:00,5286.0,5289.0,5277.0,5285.0,20044.0,461045.0,462071.0
2026-02-26 21:00:00,5288.0,5325.0,5283.0,5324.0,93334.0,462071.0,481654.0
2026-02-26 21:30:00,5324.0,5338.0,5301.0,5320.0,88022.0,481654.0,481881.0
2026-02-26 22:00:00,5320.0,5325.0,5312.0,5325.0,27765.0,481881.0,483093.0
2026-02-26 22:30:00,5325.0,5325.0,5315.0,5317.0,22500.0,483093.0,479666.0
2026-02-27 09:00:00,5312.0,5320.0,5302.0,5318.0,36675.0,479666.0,481785.0
2026-02-27 09:30:00,5318.0,5319.0,5304.0,5307.0,20721.0,481785.0,479368.0
2026-02-27 10:00:00,5307.0,5314.0,5306.0,5311.0,6373.0,479368.0,479098.0
2026-02-27 10:30:00,5311.0,5320.0,5306.0,5319.0,19280.0,479098.0,477733.0
2026-02-27 11:00:00,5319.0,5323.0,5316.0,5320.0,15175.0,477733.0,477218.0
2026-02-27 13:30:00,5320.0,5324.0,5316.0,5320.0,15915.0,477218.0,476523.0
2026-02-27 14:00:00,5320.0,5322.0,5316.0,5316.0,14488.0,476523.0,476059.0
2026-02-27 14:30:00,5316.0,5325.0,5315.0,5324.0,17460.0,476059.0,473339.0
2026-02-27 21:00:00,5324.0,5334.0,5308.0,5309.0,64342.0,473339.0,480616.0
2026-02-27 21:30:00,5309.0,5316.0,5287.0,5291.0,51029.0,480616.0,477787.0
2026-02-27 22:00:00,5291.0,5305.0,5291.0,5299.0,20143.0,477787.0,476315.0
2026-02-27 22:30:00,5299.0,5303.0,5283.0,5293.0,23010.0,476315.0,471614.0
2026-03-02 09:00:00,5292.0,5322.0,5292.0,5317.0,46494.0,471614.0,467834.0
2026-03-02 09:30:00,5317.0,5326.0,5312.0,5313.0,22111.0,467834.0,467833.0
2026-03-02 10:00:00,5313.0,5319.0,5313.0,5315.0,7534.0,467833.0,467372.0
2026-03-02 10:30:00,5314.0,5330.0,5312.0,5328.0,23743.0,467372.0,466603.0
2026-03-02 11:00:00,5328.0,5328.0,5321.0,5327.0,10176.0,466603.0,466393.0
2026-03-02 13:30:00,5327.0,5336.0,5317.0,5331.0,30445.0,466393.0,467504.0
2026-03-02 14:00:00,5331.0,5344.0,5331.0,5339.0,26042.0,467504.0,471110.0
2026-03-02 14:30:00,5339.0,5348.0,5336.0,5345.0,28765.0,471110.0,469987.0
2026-03-02 21:00:00,5343.0,5344.0,5319.0,5333.0,53673.0,469987.0,470727.0
2026-03-02 21:30:00,5333.0,5339.0,5327.0,5334.0,22530.0,470727.0,470865.0
2026-03-02 22:00:00,5334.0,5336.0,5313.0,5318.0,27663.0,470865.0,465871.0
2026-03-02 22:30:00,5318.0,5320.0,5308.0,5314.0,25818.0,465871.0,465043.0
2026-03-03 09:00:00,5310.0,5331.0,5309.0,5325.0,27412.0,465043.0,463974.0
2026-03-03 09:30:00,5325.0,5329.0,5310.0,5313.0,25412.0,463974.0,463484.0
2026-03-03 10:00:00,5313.0,5317.0,5305.0,5311.0,14980.0,463484.0,462660.0
2026-03-03 10:30:00,5311.0,5325.0,5310.0,5324.0,17480.0,462660.0,463013.0
2026-03-03 11:00:00,5324.0,5330.0,5320.0,5323.0,14879.0,463013.0,461580.0
2026-03-03 13:30:00,5325.0,5331.0,5321.0,5323.0,19051.0,461580.0,460483.0
2026-03-03 14:00:00,5323.0,5326.0,5314.0,5325.0,20084.0,460483.0,456791.0
2026-03-03 14:30:00,5325.0,5326.0,5314.0,5321.0,20775.0,456791.0,453444.0
2026-03-03 21:00:00,5334.0,5360.0,5325.0,5347.0,81846.0,453444.0,456085.0
2026-03-03 21:30:00,5347.0,5349.0,5332.0,5336.0,27403.0,456085.0,457633.0
2026-03-03 22:00:00,5336.0,5338.0,5307.0,5318.0,50389.0,457633.0,456027.0
2026-03-03 22:30:00,5318.0,5319.0,5294.0,5306.0,38270.0,456027.0,454315.0
2026-03-04 09:00:00,5304.0,5310.0,5298.0,5304.0,19499.0,454315.0,454371.0
2026-03-04 09:30:00,5304.0,5308.0,5295.0,5298.0,14397.0,454371.0,453287.0
2026-03-04 10:00:00,5298.0,5307.0,5297.0,5299.0,6718.0,453287.0,453377.0
2026-03-04 10:30:00,5299.0,5301.0,5293.0,5298.0,11886.0,453377.0,451695.0
2026-03-04 11:00:00,5298.0,5302.0,5294.0,5302.0,10582.0,451695.0,451219.0
2026-03-04 13:30:00,5302.0,5315.0,5302.0,5314.0,20158.0,451219.0,449887.0
2026-03-04 14:00:00,5314.0,5315.0,5308.0,5311.0,12351.0,449887.0,448334.0
