datetime,open,high,low,close,volume,open_oi,close_oi
2025-05-15 13:00:00,3121.0,3123.0,3111.0,3119.0,120807.0,2090819.0,2093591.0
2025-05-15 14:00:00,3119.0,3122.0,3113.0,3118.0,174646.0,2093591.0,2088127.0
2025-05-15 21:00:00,3118.0,3119.0,3103.0,3108.0,278406.0,2088127.0,2104683.0
2025-05-15 22:00:00,3108.0,3113.0,3105.0,3109.0,125830.0,2104683.0,2093521.0
2025-05-16 09:00:00,3109.0,3117.0,3098.0,3102.0,278727.0,2093521.0,2091202.0
2025-05-16 10:00:00,3102.0,3113.0,3094.0,3102.0,223961.0,2091202.0,2088140.0
2025-05-16 11:00:00,3102.0,3105.0,3092.0,3094.0,112189.0,2088140.0,2081235.0
2025-05-16 13:00:00,3094.0,3096.0,3084.0,3086.0,187567.0,2081235.0,2089209.0
2025-05-16 14:00:00,3086.0,3095.0,3080.0,3082.0,279205.0,2089209.0,2073027.0
2025-05-16 21:00:00,3077.0,3095.0,3073.0,3091.0,297113.0,2073027.0,2073043.0
2025-05-16 22:00:00,3091.0,3092.0,3077.0,3086.0,174437.0,2073043.0,2063933.0
2025-05-19 09:00:00,3086.0,3092.0,3072.0,3075.0,278254.0,2063933.0,2073588.0
2025-05-19 10:00:00,3075.0,3080.0,3066.0,3069.0,179113.0,2073588.0,2096472.0
2025-05-19 11:00:00,3069.0,3071.0,3062.0,3064.0,95172.0,2096472.0,2105121.0
2025-05-19 13:00:00,3065.0,3071.0,3062.0,3062.0,81909.0,2105121.0,2118916.0
2025-05-19 14:00:00,3062.0,3070.0,3061.0,3069.0,185098.0,2118916.0,2113045.0
2025-05-19 21:00:00,3066.0,3070.0,3058.0,3061.0,258713.0,2113045.0,2142886.0
2025-05-19 22:00:00,3061.0,3063.0,3057.0,3057.0,116951.0,2142886.0,2145338.0
2025-05-20 09:00:00,3061.0,3076.0,3058.0,3073.0,283866.0,2145338.0,2144670.0
2025-05-20 10:00:00,3073.0,3080.0,3062.0,3067.0,184721.0,2144670.0,2151754.0
2025-05-20 11:00:00,3067.0,3069.0,3063.0,3065.0,57019.0,2151754.0,2153160.0
2025-05-20 13:00:00,3066.0,3070.0,3060.0,3060.0,99465.0,2153160.0,2164500.0
2025-05-20 14:00:00,3060.0,3063.0,3050.0,3058.0,284610.0,2164500.0,2160329.0
2025-05-20 21:00:00,3061.0,3063.0,3054.0,3060.0,152788.0,2160329.0,2166219.0
2025-05-20 22:00:00,3060.0,3068.0,3059.0,3061.0,154902.0,2166219.0,2159692.0
2025-05-21 09:00:00,3064.0,3067.0,3053.0,3062.0,186683.0,2159692.0,2167851.0
2025-05-21 10:00:00,3062.0,3074.0,3059.0,3066.0,173369.0,2167851.0,2169280.0
2025-05-21 11:00:00,3066.0,3067.0,3055.0,3056.0,103611.0,2169280.0,2171579.0
2025-05-21 13:00:00,3056.0,3062.0,3055.0,3060.0,84331.0,2171579.0,2177426.0
2025-05-21 14:00:00,3060.0,3066.0,3057.0,3061.0,167593.0,2177426.0,2169396.0
2025-05-21 21:00:00,3062.0,3069.0,3058.0,3069.0,164276.0,2169396.0,2179661.0
2025-05-21 22:00:00,3069.0,3073.0,3065.0,3067.0,139927.0,2179661.0,2168023.0
2025-05-22 09:00:00,3065.0,3066.0,3057.0,3062.0,186913.0,2168023.0,2182167.0
2025-05-22 10:00:00,3062.0,3076.0,3062.0,3068.0,211412.0,2182167.0,2179692.0
2025-05-22 11:00:00,3068.0,3071.0,3059.0,3060.0,107839.0,2179692.0,2164859.0
2025-05-22 13:00:00,3059.0,3062.0,3044.0,3046.0,334079.0,2164859.0,2227698.0
2025-05-22 14:00:00,3046.0,3063.0,3043.0,3061.0,317180.0,2227698.0,2174638.0
2025-05-22 21:00:00,3059.0,3066.0,3055.0,3055.0,224606.0,2174638.0,2178817.0
2025-05-22 22:00:00,3055.0,3062.0,3054.0,3059.0,103243.0,2178817.0,2165978.0
2025-05-23 09:00:00,3061.0,3061.0,3052.0,3054.0,150889.0,2165978.0,2173486.0
2025-05-23 10:00:00,3054.0,3069.0,3054.0,3056.0,234819.0,2173486.0,2165758.0
2025-05-23 11:00:00,3056.0,3058.0,3046.0,3048.0,149037.0,2165758.0,2179534.0
2025-05-23 13:00:00,3048.0,3055.0,3045.0,3054.0,93206.0,2179534.0,2181069.0
2025-05-23 14:00:00,3054.0,3054.0,3044.0,3046.0,252827.0,2181069.0,2158221.0
2025-05-23 21:00:00,3038.0,3045.0,3035.0,3039.0,284587.0,2158221.0,2195635.0
2025-05-23 22:00:00,3039.0,3043.0,3035.0,3035.0,129891.0,2195635.0,2194234.0
2025-05-26 09:00:00,3035.0,3036.0,3015.0,3016.0,479716.0,2194234.0,2286970.0
2025-05-26 10:00:00,3016.0,3016.0,2996.0,3001.0,435344.0,2286970.0,2362519.0
2025-05-26 11:00:00,3001.0,3014.0,3000.0,3007.0,223678.0,2362519.0,2366552.0
2025-05-26 13:00:00,3008.0,3009.0,3003.0,3006.0,82188.0,2366552.0,2367128.0
2025-05-26 14:00:00,3006.0,3010.0,3001.0,3004.0,194325.0,2367128.0,2349145.0
2025-05-26 21:00:00,3009.0,3018.0,3006.0,3009.0,325593.0,2349145.0,2327743.0
2025-05-26 22:00:00,3009.0,3010.0,3006.0,3009.0,85068.0,2327743.0,2318493.0
2025-05-27 09:00:00,3007.0,3008.0,2985.0,2988.0,430174.0,2318493.0,2368820.0
2025-05-27 10:00:00,2988.0,2988.0,2970.0,2980.0,362225.0,2368820.0,2404618.0
2025-05-27 11:00:00,2980.0,2980.0,2969.0,2976.0,136600.0,2404618.0,2414200.0
2025-05-27 13:00:00,2977.0,2978.0,2964.0,2975.0,226799.0,2414200.0,2426751.0
2025-05-27 14:00:00,2975.0,2987.0,2970.0,2980.0,369296.0,2426751.0,2399979.0
2025-05-27 21:00:00,2981.0,2982.0,2971.0,2973.0,223990.0,2399979.0,2428031.0
2025-05-27 22:00:00,2973.0,2977.0,2968.0,2970.0,110464.0,2428031.0,2432529.0
2025-05-28 09:00:00,2972.0,2976.0,2961.0,2968.0,285884.0,2432529.0,2443255.0
2025-05-28 10:00:00,2968.0,2968.0,2955.0,2958.0,201602.0,2443255.0,2462997.0
2025-05-28 11:00:00,2958.0,2966.0,2953.0,2954.0,113376.0,2462997.0,2458565.0
2025-05-28 13:00:00,2956.0,2958.0,2950.0,2955.0,142133.0,2458565.0,2466402.0
2025-05-28 14:00:00,2955.0,2965.0,2951.0,2964.0,256502.0,2466402.0,2441388.0
2025-05-28 21:00:00,2962.0,2971.0,2958.0,2959.0,271168.0,2441388.0,2444654.0
2025-05-28 22:00:00,2959.0,2962.0,2954.0,2957.0,162183.0,2444654.0,2429561.0
2025-05-29 09:00:00,2968.0,2976.0,2957.0,2974.0,457103.0,2429561.0,2437266.0
2025-05-29 10:00:00,2974.0,2979.0,2967.0,2975.0,227244.0,2437266.0,2425181.0
2025-05-29 11:00:00,2975.0,2975.0,2962.0,2963.0,158681.0,2425181.0,2400030.0
2025-05-29 13:00:00,2962.0,2990.0,2962.0,2988.0,334023.0,2400030.0,2393365.0
2025-05-29 14:00:00,2988.0,2990.0,2977.0,2978.0,334654.0,2393365.0,2377320.0
2025-05-29 21:00:00,2978.0,2978.0,2966.0,2967.0,290039.0,2377320.0,2376388.0
2025-05-29 22:00:00,2967.0,2974.0,2967.0,2973.0,115007.0,2376388.0,2368029.0
2025-05-30 09:00:00,2972.0,2972.0,2951.0,2955.0,381618.0,2368029.0,2387181.0
2025-05-30 10:00:00,2955.0,2967.0,2946.0,2961.0,265794.0,2387181.0,2385174.0
2025-05-30 11:00:00,2961.0,2973.0,2958.0,2964.0,189573.0,2385174.0,2362369.0
2025-05-30 13:00:00,2964.0,2971.0,2960.0,2964.0,106772.0,2362369.0,2347124.0
2025-05-30 14:00:00,2964.0,2970.0,2960.0,2961.0,200619.0,2347124.0,2296076.0
2025-06-03 09:00:00,2944.0,2948.0,2918.0,2929.0,720819.0,2296076.0,2337032.0
2025-06-03 10:00:00,2929.0,2935.0,2912.0,2929.0,307502.0,2337032.0,2348133.0
2025-06-03 11:00:00,2929.0,2940.0,2928.0,2937.0,217632.0,2348133.0,2329942.0
2025-06-03 13:00:00,2933.0,2935.0,2928.0,2931.0,117640.0,2329942.0,2326391.0
2025-06-03 14:00:00,2931.0,2933.0,2924.0,2928.0,190070.0,2326391.0,2297854.0
2025-06-03 21:00:00,2930.0,2947.0,2925.0,2947.0,348626.0,2297854.0,2324628.0
2025-06-03 22:00:00,2947.0,2950.0,2942.0,2946.0,170601.0,2324628.0,2326233.0
2025-06-04 09:00:00,2948.0,2949.0,2937.0,2946.0,250195.0,2326233.0,2327982.0
2025-06-04 10:00:00,2946.0,2954.0,2938.0,2943.0,226913.0,2327982.0,2334441.0
2025-06-04 11:00:00,2943.0,2950.0,2940.0,2946.0,95945.0,2334441.0,2342223.0
2025-06-04 13:00:00,2946.0,2953.0,2941.0,2952.0,112031.0,2342223.0,2348372.0
2025-06-04 14:00:00,2952.0,2988.0,2952.0,2974.0,861793.0,2348372.0,2280391.0
2025-06-04 21:00:00,2975.0,2979.0,2968.0,2972.0,303138.0,2280391.0,2288714.0
2025-06-04 22:00:00,2972.0,2976.0,2966.0,2967.0,135059.0,2288714.0,2282941.0
2025-06-05 09:00:00,2965.0,2968.0,2960.0,2961.0,219791.0,2282941.0,2280961.0
2025-06-05 10:00:00,2961.0,2963.0,2953.0,2953.0,158189.0,2280961.0,2276193.0
2025-06-05 11:00:00,2953.0,2958.0,2940.0,2941.0,186555.0,2276193.0,2280262.0
2025-06-05 13:00:00,2941.0,2947.0,2935.0,2944.0,183963.0,2280262.0,2278368.0
2025-06-05 14:00:00,2944.0,2961.0,2942.0,2959.0,300273.0,2278368.0,2257013.0
2025-06-05 21:00:00,2967.0,2984.0,2963.0,2973.0,500630.0,2257013.0,2251921.0
2025-06-05 22:00:00,2973.0,2998.0,2972.0,2992.0,309630.0,2251921.0,2240406.0
2025-06-06 09:00:00,2990.0,3002.0,2981.0,2982.0,432661.0,2240406.0,2244985.0
2025-06-06 10:00:00,2982.0,2995.0,2977.0,2990.0,199234.0,2244985.0,2244323.0
2025-06-06 11:00:00,2990.0,2994.0,2979.0,2981.0,103639.0,2244323.0,2240640.0
2025-06-06 13:00:00,2980.0,2985.0,2974.0,2985.0,123111.0,2240640.0,2232490.0
2025-06-06 14:00:00,2985.0,2985.0,2974.0,2975.0,176443.0,2232490.0,2216449.0
2025-06-06 21:00:00,2973.0,2985.0,2966.0,2982.0,279400.0,2216449.0,2220158.0
2025-06-06 22:00:00,2982.0,2982.0,2962.0,2965.0,264232.0,2220158.0,2207480.0
2025-06-09 09:00:00,2970.0,2978.0,2965.0,2973.0,239133.0,2207480.0,2216987.0
2025-06-09 10:00:00,2973.0,2988.0,2972.0,2985.0,239329.0,2216987.0,2223567.0
2025-06-09 11:00:00,2985.0,2988.0,2979.0,2982.0,88106.0,2223567.0,2218763.0
2025-06-09 13:00:00,2981.0,2990.0,2978.0,2989.0,107332.0,2218763.0,2221562.0
2025-06-09 14:00:00,2989.0,2990.0,2974.0,2981.0,215830.0,2221562.0,2196722.0
2025-06-09 21:00:00,2984.0,2988.0,2964.0,2966.0,284044.0,2196722.0,2201234.0
2025-06-09 22:00:00,2966.0,2971.0,2961.0,2967.0,137171.0,2201234.0,2191315.0
2025-06-10 09:00:00,2966.0,2978.0,2957.0,2975.0,279196.0,2191315.0,2187294.0
2025-06-10 10:00:00,2975.0,2985.0,2973.0,2982.0,193606.0,2187294.0,2183559.0
2025-06-10 11:00:00,2982.0,2984.0,2978.0,2980.0,80264.0,2183559.0,2187261.0
2025-06-10 13:00:00,2972.0,2982.0,2959.0,2974.0,315585.0,2187261.0,2169809.0
2025-06-10 14:00:00,2974.0,2981.0,2971.0,2974.0,166497.0,2169809.0,2165234.0
2025-06-10 21:00:00,2974.0,2986.0,2974.0,2981.0,243169.0,2165234.0,2172929.0
2025-06-10 22:00:00,2981.0,2986.0,2978.0,2985.0,137812.0,2172929.0,2163865.0
2025-06-11 09:00:00,2982.0,2996.0,2977.0,2995.0,348813.0,2163865.0,2191665.0
2025-06-11 10:00:00,2995.0,2996.0,2981.0,2984.0,165104.0,2191665.0,2179769.0
2025-06-11 11:00:00,2984.0,2992.0,2980.0,2992.0,99727.0,2179769.0,2172723.0
2025-06-11 13:00:00,2991.0,2995.0,2989.0,2992.0,120082.0,2172723.0,2177394.0
2025-06-11 14:00:00,2992.0,3008.0,2990.0,2991.0,400148.0,2177394.0,2164232.0
2025-06-11 21:00:00,2992.0,2994.0,2978.0,2979.0,329772.0,2164232.0,2174214.0
2025-06-11 22:00:00,2979.0,2980.0,2971.0,2975.0,182923.0,2174214.0,2171995.0
2025-06-12 09:00:00,2976.0,2982.0,2974.0,2975.0,159186.0,2171995.0,2182310.0
2025-06-12 10:00:00,2975.0,2984.0,2974.0,2976.0,135448.0,2182310.0,2186256.0
2025-06-12 11:00:00,2976.0,2977.0,2965.0,2965.0,184303.0,2186256.0,2211086.0
2025-06-12 13:00:00,2966.0,2977.0,2963.0,2973.0,142880.0,2211086.0,2222863.0
2025-06-12 14:00:00,2973.0,2974.0,2963.0,2968.0,178141.0,2222863.0,2220025.0
2025-06-12 21:00:00,2968.0,2970.0,2946.0,2949.0,428865.0,2220025.0,2256296.0
2025-06-12 22:00:00,2949.0,2952.0,2942.0,2951.0,228365.0,2256296.0,2247988.0
2025-06-13 09:00:00,2950.0,2957.0,2940.0,2949.0,359759.0,2247988.0,2250289.0
2025-06-13 10:00:00,2949.0,2980.0,2945.0,2979.0,463820.0,2250289.0,2190250.0
2025-06-13 11:00:00,2979.0,2985.0,2966.0,2973.0,290554.0,2190250.0,2167221.0
2025-06-13 13:00:00,2972.0,2973.0,2966.0,2972.0,112674.0,2167221.0,2151631.0
2025-06-13 14:00:00,2972.0,2982.0,2966.0,2969.0,284507.0,2151631.0,2135661.0
2025-06-13 21:00:00,2963.0,2967.0,2951.0,2962.0,326793.0,2135661.0,2137106.0
2025-06-13 22:00:00,2962.0,2981.0,2960.0,2980.0,338152.0,2137106.0,2106980.0
2025-06-16 09:00:00,2981.0,2985.0,2971.0,2985.0,285721.0,2106980.0,2126447.0
2025-06-16 10:00:00,2985.0,2990.0,2980.0,2985.0,189022.0,2126447.0,2137316.0
2025-06-16 11:00:00,2985.0,2990.0,2982.0,2988.0,91651.0,2137316.0,2143878.0
2025-06-16 13:00:00,2987.0,2993.0,2984.0,2991.0,112098.0,2143878.0,2151751.0
2025-06-16 14:00:00,2991.0,2994.0,2986.0,2990.0,193985.0,2151751.0,2164732.0
2025-06-16 21:00:00,2987.0,2994.0,2983.0,2984.0,236609.0,2164732.0,2170563.0
2025-06-16 22:00:00,2984.0,2986.0,2978.0,2981.0,201764.0,2170563.0,2170617.0
2025-06-17 09:00:00,2984.0,2987.0,2979.0,2982.0,170929.0,2170617.0,2170060.0
2025-06-17 10:00:00,2982.0,2985.0,2974.0,2976.0,143745.0,2170060.0,2163038.0
2025-06-17 11:00:00,2976.0,2981.0,2974.0,2977.0,74239.0,2163038.0,2162647.0
2025-06-17 13:00:00,2977.0,2978.0,2972.0,2976.0,75339.0,2162647.0,2159802.0
2025-06-17 14:00:00,2976.0,2983.0,2975.0,2981.0,143652.0,2159802.0,2140997.0
2025-06-17 21:00:00,2979.0,2985.0,2973.0,2985.0,194752.0,2140997.0,2147670.0
2025-06-17 22:00:00,2985.0,2986.0,2978.0,2983.0,117211.0,2147670.0,2141797.0
2025-06-18 09:00:00,2984.0,2996.0,2975.0,2979.0,315824.0,2141797.0,2154745.0
2025-06-18 10:00:00,2979.0,2981.0,2969.0,2978.0,260010.0,2154745.0,2167210.0
2025-06-18 11:00:00,2978.0,2987.0,2975.0,2986.0,122361.0,2167210.0,2149980.0
2025-06-18 13:00:00,2987.0,2991.0,2983.0,2987.0,168708.0,2149980.0,2146614.0
2025-06-18 14:00:00,2987.0,2990.0,2981.0,2986.0,148107.0,2146614.0,2133943.0
2025-06-18 21:00:00,2985.0,3002.0,2983.0,2992.0,333483.0,2133943.0,2160502.0
2025-06-18 22:00:00,2992.0,2993.0,2983.0,2986.0,149926.0,2160502.0,2141790.0
2025-06-19 09:00:00,2987.0,2988.0,2979.0,2981.0,184728.0,2141790.0,2154515.0
2025-06-19 10:00:00,2981.0,2985.0,2975.0,2976.0,153435.0,2154515.0,2155357.0
2025-06-19 11:00:00,2976.0,2981.0,2975.0,2976.0,76599.0,2155357.0,2160279.0
2025-06-19 13:00:00,2978.0,2983.0,2975.0,2981.0,94713.0,2160279.0,2159227.0
2025-06-19 14:00:00,2981.0,2988.0,2977.0,2986.0,187482.0,2159227.0,2132733.0
2025-06-19 21:00:00,2989.0,2992.0,2986.0,2988.0,199155.0,2132733.0,2136626.0
2025-06-19 22:00:00,2988.0,2992.0,2984.0,2990.0,126433.0,2136626.0,2139513.0
2025-06-20 09:00:00,2988.0,3004.0,2982.0,3003.0,384888.0,2139513.0,2186077.0
2025-06-20 10:00:00,3003.0,3010.0,2998.0,3002.0,270615.0,2186077.0,2204438.0
2025-06-20 11:00:00,3002.0,3002.0,2986.0,2991.0,170375.0,2204438.0,2173829.0
2025-06-20 13:00:00,2992.0,2997.0,2990.0,2991.0,87875.0,2173829.0,2170066.0
2025-06-20 14:00:00,2991.0,2994.0,2987.0,2992.0,174940.0,2170066.0,2164155.0
2025-06-20 21:00:00,2990.0,2993.0,2983.0,2990.0,197096.0,2164155.0,2169073.0
2025-06-20 22:00:00,2990.0,2998.0,2988.0,2997.0,103903.0,2169073.0,2158846.0
2025-06-23 09:00:00,2998.0,3006.0,2987.0,2989.0,338269.0,2158846.0,2179433.0
2025-06-23 10:00:00,2989.0,2994.0,2988.0,2993.0,81369.0,2179433.0,2172996.0
2025-06-23 11:00:00,2993.0,2995.0,2989.0,2990.0,53166.0,2172996.0,2169292.0
2025-06-23 13:00:00,2989.0,2998.0,2988.0,2998.0,85568.0,2169292.0,2167100.0
2025-06-23 14:00:00,2998.0,3000.0,2993.0,2995.0,117248.0,2167100.0,2157949.0
2025-06-23 21:00:00,2992.0,2998.0,2990.0,2997.0,131911.0,2157949.0,2167717.0
2025-06-23 22:00:00,2997.0,3005.0,2994.0,3003.0,146536.0,2167717.0,2161247.0
2025-06-24 09:00:00,2997.0,2997.0,2975.0,2980.0,502282.0,2161247.0,2170590.0
2025-06-24 10:00:00,2980.0,2992.0,2975.0,2988.0,257684.0,2170590.0,2160363.0
2025-06-24 11:00:00,2988.0,2991.0,2980.0,2981.0,107108.0,2160363.0,2163915.0
2025-06-24 13:00:00,2981.0,2992.0,2979.0,2986.0,139208.0,2163915.0,2165254.0
2025-06-24 14:00:00,2986.0,2987.0,2975.0,2977.0,245568.0,2165254.0,2168877.0
2025-06-24 21:00:00,2978.0,2980.0,2965.0,2967.0,380865.0,2168877.0,2207513.0
2025-06-24 22:00:00,2967.0,2971.0,2965.0,2968.0,143056.0,2207513.0,2201043.0
2025-06-25 09:00:00,2968.0,2971.0,2965.0,2966.0,133594.0,2201043.0,2212776.0
2025-06-25 10:00:00,2966.0,2975.0,2965.0,2972.0,135025.0,2212776.0,2208669.0
2025-06-25 11:00:00,2972.0,2975.0,2969.0,2972.0,65578.0,2208669.0,2208252.0
2025-06-25 13:00:00,2973.0,2973.0,2960.0,2967.0,172671.0,2208252.0,2209465.0
2025-06-25 14:00:00,2967.0,2980.0,2964.0,2976.0,330475.0,2209465.0,2172600.0
2025-06-25 21:00:00,2975.0,2977.0,2965.0,2966.0,208042.0,2172600.0,2191556.0
2025-06-25 22:00:00,2966.0,2969.0,2962.0,2966.0,203654.0,2191556.0,2214942.0
2025-06-26 09:00:00,2965.0,2972.0,2964.0,2967.0,155926.0,2214942.0,2217407.0
2025-06-26 10:00:00,2967.0,2969.0,2963.0,2966.0,91373.0,2217407.0,2226606.0
2025-06-26 11:00:00,2966.0,2966.0,2952.0,2956.0,212224.0,2226606.0,2264767.0
2025-06-26 13:00:00,2955.0,2970.0,2954.0,2965.0,219386.0,2264767.0,2233911.0
2025-06-26 14:00:00,2965.0,2975.0,2962.0,2973.0,287287.0,2233911.0,2191778.0
2025-06-26 21:00:00,2974.0,2984.0,2971.0,2984.0,345262.0,2191778.0,2174525.0
2025-06-26 22:00:00,2984.0,2995.0,2983.0,2989.0,358963.0,2174525.0,2141223.0
2025-06-27 09:00:00,2992.0,3005.0,2988.0,2996.0,393977.0,2141223.0,2164161.0
2025-06-27 10:00:00,2996.0,2999.0,2993.0,2993.0,96934.0,2164161.0,2165074.0
2025-06-27 11:00:00,2993.0,2997.0,2988.0,2989.0,86452.0,2165074.0,2160527.0
2025-06-27 13:00:00,2989.0,2995.0,2987.0,2993.0,67227.0,2160527.0,2158080.0
2025-06-27 14:00:00,2993.0,2998.0,2992.0,2995.0,152011.0,2158080.0,2142813.0
2025-06-27 21:00:00,2998.0,3020.0,2994.0,3020.0,530747.0,2142813.0,2178838.0
2025-06-27 22:00:00,3020.0,3027.0,3016.0,3021.0,318254.0,2178838.0,2169929.0
2025-06-30 09:00:00,3018.0,3020.0,2996.0,2996.0,360036.0,2169929.0,2165035.0
2025-06-30 10:00:00,2996.0,3002.0,2995.0,2998.0,184439.0,2165035.0,2166183.0
2025-06-30 11:00:00,2998.0,3004.0,2995.0,3003.0,67322.0,2166183.0,2157056.0
2025-06-30 13:00:00,3004.0,3008.0,3002.0,3006.0,85513.0,2157056.0,2154036.0
2025-06-30 14:00:00,3006.0,3011.0,2995.0,2997.0,221901.0,2154036.0,2124170.0
2025-06-30 21:00:00,2992.0,2995.0,2985.0,2989.0,311459.0,2124170.0,2130408.0
2025-06-30 22:00:00,2989.0,2989.0,2984.0,2987.0,99252.0,2130408.0,2127226.0
2025-07-01 09:00:00,2987.0,2989.0,2977.0,2983.0,304131.0,2127226.0,2130898.0
2025-07-01 10:00:00,2983.0,2985.0,2978.0,2982.0,115503.0,2130898.0,2127205.0
2025-07-01 11:00:00,2982.0,2990.0,2978.0,2987.0,111757.0,2127205.0,2111611.0
2025-07-01 13:00:00,2988.0,2992.0,2986.0,2990.0,128319.0,2111611.0,2096393.0
2025-07-01 14:00:00,2990.0,3004.0,2988.0,3003.0,301963.0,2096393.0,2076067.0
2025-07-01 21:00:00,3004.0,3025.0,3003.0,3020.0,559631.0,2076067.0,2126161.0
2025-07-01 22:00:00,3020.0,3021.0,3011.0,3014.0,214173.0,2126161.0,2108909.0
2025-07-02 09:00:00,3014.0,3021.0,3011.0,3018.0,182348.0,2108909.0,2111325.0
2025-07-02 10:00:00,3018.0,3035.0,3014.0,3034.0,326619.0,2111325.0,2151933.0
2025-07-02 11:00:00,3034.0,3036.0,3024.0,3030.0,172127.0,2151933.0,2163400.0
2025-07-02 13:00:00,3040.0,3054.0,3039.0,3048.0,434214.0,2163400.0,2200955.0
2025-07-02 14:00:00,3048.0,3071.0,3046.0,3065.0,482172.0,2200955.0,2226379.0
2025-07-02 21:00:00,3075.0,3078.0,3058.0,3062.0,372606.0,2226379.0,2245639.0
2025-07-02 22:00:00,3062.0,3071.0,3060.0,3063.0,180501.0,2245639.0,2225186.0
2025-07-03 09:00:00,3063.0,3067.0,3050.0,3055.0,330030.0,2225186.0,2240541.0
2025-07-03 10:00:00,3055.0,3058.0,3050.0,3051.0,130762.0,2240541.0,2240573.0
2025-07-03 11:00:00,3051.0,3060.0,3051.0,3059.0,119630.0,2240573.0,2240647.0
2025-07-03 13:00:00,3061.0,3069.0,3058.0,3068.0,173252.0,2240647.0,2251704.0
2025-07-03 14:00:00,3068.0,3086.0,3065.0,3076.0,469369.0,2251704.0,2237249.0
2025-07-03 21:00:00,3072.0,3088.0,3070.0,3085.0,346232.0,2237249.0,2277545.0
2025-07-03 22:00:00,3085.0,3090.0,3079.0,3085.0,202219.0,2277545.0,2260181.0
2025-07-04 09:00:00,3086.0,3095.0,3082.0,3086.0,270649.0,2260181.0,2277569.0
2025-07-04 10:00:00,3086.0,3094.0,3084.0,3085.0,163606.0,2277569.0,2275642.0
2025-07-04 11:00:00,3085.0,3086.0,3076.0,3084.0,195399.0,2275642.0,2249535.0
2025-07-04 13:00:00,3088.0,3093.0,3078.0,3080.0,170648.0,2249535.0,2258244.0
2025-07-04 14:00:00,3080.0,3080.0,3071.0,3072.0,295447.0,2258244.0,2238587.0
2025-07-04 21:00:00,3069.0,3076.0,3065.0,3075.0,195906.0,2238587.0,2243227.0
2025-07-04 22:00:00,3075.0,3085.0,3073.0,3081.0,178775.0,2243227.0,2236350.0
2025-07-07 09:00:00,3078.0,3078.0,3062.0,3065.0,333983.0,2236350.0,2218818.0
2025-07-07 10:00:00,3065.0,3069.0,3062.0,3062.0,91279.0,2218818.0,2217919.0
2025-07-07 11:00:00,3062.0,3067.0,3060.0,3063.0,77077.0,2217919.0,2217463.0
2025-07-07 13:00:00,3062.0,3065.0,3055.0,3055.0,131163.0,2217463.0,2219834.0
2025-07-07 14:00:00,3055.0,3064.0,3053.0,3061.0,218119.0,2219834.0,2197330.0
2025-07-07 21:00:00,3059.0,3064.0,3050.0,3060.0,211235.0,2197330.0,2204202.0
2025-07-07 22:00:00,3060.0,3064.0,3056.0,3056.0,109282.0,2204202.0,2196318.0
2025-07-08 09:00:00,3056.0,3065.0,3053.0,3063.0,135828.0,2196318.0,2196448.0
2025-07-08 10:00:00,3063.0,3064.0,3058.0,3061.0,75907.0,2196448.0,2189382.0
2025-07-08 11:00:00,3061.0,3068.0,3061.0,3067.0,72176.0,2189382.0,2186687.0
2025-07-08 13:00:00,3068.0,3074.0,3064.0,3064.0,141201.0,2186687.0,2185151.0
2025-07-08 14:00:00,3064.0,3072.0,3058.0,3063.0,208943.0,2185151.0,2168547.0
2025-07-08 21:00:00,3063.0,3077.0,3061.0,3075.0,229697.0,2168547.0,2181805.0
2025-07-08 22:00:00,3075.0,3075.0,3064.0,3067.0,122547.0,2181805.0,2189747.0
2025-07-09 09:00:00,3068.0,3069.0,3056.0,3061.0,193962.0,2189747.0,2201841.0
2025-07-09 10:00:00,3061.0,3066.0,3056.0,3058.0,96823.0,2201841.0,2198131.0
2025-07-09 11:00:00,3058.0,3061.0,3054.0,3059.0,85651.0,2198131.0,2197591.0
2025-07-09 13:00:00,3059.0,3070.0,3058.0,3069.0,111097.0,2197591.0,2187069.0
2025-07-09 14:00:00,3069.0,3070.0,3061.0,3063.0,186671.0,2187069.0,2174941.0
2025-07-09 21:00:00,3064.0,3094.0,3060.0,3089.0,595794.0,2174941.0,2211926.0
2025-07-09 22:00:00,3089.0,3093.0,3086.0,3088.0,148501.0,2211926.0,2205705.0
2025-07-10 09:00:00,3088.0,3096.0,3084.0,3091.0,231517.0,2205705.0,2213478.0
2025-07-10 10:00:00,3091.0,3105.0,3091.0,3101.0,305916.0,2213478.0,2219046.0
2025-07-10 11:00:00,3101.0,3105.0,3094.0,3100.0,112876.0,2219046.0,2210524.0
2025-07-10 13:00:00,3104.0,3115.0,3104.0,3114.0,249466.0,2210524.0,2232557.0
2025-07-10 14:00:00,3114.0,3130.0,3112.0,3123.0,509357.0,2232557.0,2230035.0
2025-07-10 21:00:00,3117.0,3132.0,3116.0,3124.0,348597.0,2230035.0,2250620.0
2025-07-10 22:00:00,3124.0,3142.0,3124.0,3141.0,263954.0,2250620.0,2236334.0
2025-07-11 09:00:00,3140.0,3143.0,3129.0,3141.0,316471.0,2236334.0,2246942.0
2025-07-11 10:00:00,3141.0,3149.0,3136.0,3138.0,215255.0,2246942.0,2250529.0
2025-07-11 11:00:00,3138.0,3143.0,3136.0,3139.0,88763.0,2250529.0,2249985.0
2025-07-11 13:00:00,3136.0,3142.0,3136.0,3138.0,84490.0,2249985.0,2245975.0
